        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 03/01/1995  1995    60   152   -9999    2.94     176    9.39     2.5     6.1     0.6      98     100      83    3.30
 03/02/1995  1995    61   153   -9999    1.53     161    8.05     2.3     6.7    -0.6      96     100      78    3.81
 03/03/1995  1995    62   154   -9999    2.14     256    8.49     5.0     8.9     1.1      83     100      57    2.29
 03/04/1995  1995    63   155   -9999    3.24     266   12.52     4.3    10.6    -1.1      83     100      46    4.32
 03/05/1995  1995    64   156   -9999    2.85     214   17.43     3.9    10.0    -2.2      92     100      64    1.27
 03/06/1995  1995    65   157   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/07/1995  1995    66   158   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/08/1995  1995    67   159   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/09/1995  1995    68   160   -9999    0.95     110    4.02     4.9    16.1    -5.0      51      86      18    0.00
 03/10/1995  1995    69   161   -9999    1.28     140    9.84     6.9    18.3    -3.9      47      82      17    0.00
 03/11/1995  1995    70   162   -9999    3.11     168   16.09     6.7    16.7    -1.1      61      91      32    0.00
 03/12/1995  1995    71   163   -9999    2.37     284    9.84     2.9     8.3    -1.7      69      93      37    0.00
 03/13/1995  1995    72   164   -9999    1.96     329    8.49     4.9    13.3    -3.3      57      93      25    0.00
 03/14/1995  1995    73   165   -9999    1.51     249    7.60     7.4    18.9    -3.3      50      86      22    0.00
 03/15/1995  1995    74   166   -9999    1.66     139    7.15     7.6    18.3    -2.8      46      78      23    0.00
 03/16/1995  1995    75   167   -9999    1.71     121    8.94     9.2    20.0    -2.2      50      86      20    0.00
 03/17/1995  1995    76   168   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/18/1995  1995    77   169   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/19/1995  1995    78   170   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/20/1995  1995    79   171   -9999    2.09     243   10.28     9.2    18.9    -1.1      47      73      21    0.00
 03/21/1995  1995    80   172   -9999    4.13     223   15.65    11.8    21.7     2.8      43      85      15    0.00
 03/22/1995  1995    81   173   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/23/1995  1995    82   174   -9999    4.04     152   15.65     7.3    16.1    -5.6      36      59      18    0.00
 03/24/1995  1995    83   175   -9999    2.85     280   10.73     5.6    11.7     0.0      49      72      32    0.00
 03/25/1995  1995    84   176   -9999    3.46     284   15.65    -0.4     3.3    -7.2      48      80      27    0.00
 03/26/1995  1995    85   177   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/27/1995  1995    86   178   -9999    1.96     142   10.73     3.4    12.8   -10.0      38      76      15    0.00
 03/28/1995  1995    87   179   -9999    4.08     145   13.41     3.6    10.0    -2.2      54      79      38    0.00
 03/29/1995  1995    88   180   -9999    3.78     166   14.31     0.4     6.7    -3.9      56      88      23    0.00
 03/30/1995  1995    89   181   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/31/1995  1995    90   182   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/01/1995  1995    91   183   -9999    1.62     158    8.94     3.8    13.9    -8.9      36      64      18    0.00
 04/02/1995  1995    92   184   -9999    2.09     128   10.28     4.7    13.9    -2.8      53      95      29    0.00
 04/03/1995  1995    93   185   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/04/1995  1995    94   186   -9999    1.75     141   15.65     7.1    17.2    -5.0      51     100      18    0.00
 04/05/1995  1995    95   187   -9999    2.09      36   11.62     9.8    20.0    -2.8      30      64      12    0.00
 04/06/1995  1995    96   188   -9999    2.18     246   10.73    10.8    20.6     0.0      23      43      11    0.00
 04/07/1995  1995    97   189   -9999    2.65     243   11.18    10.6    20.0    -1.7      24      50      10    0.00
 04/08/1995  1995    98   190   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/09/1995  1995    99   191   -9999    3.30     233   15.65     3.4    10.0    -3.3      65     100      29    0.00
 04/10/1995  1995   100   192   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/11/1995  1995   101   193   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/12/1995  1995   102   194   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/13/1995  1995   103   195   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/14/1995  1995   104   196   -9999    3.99     252   16.09     9.6    16.1     1.1      20      37      10    0.00
 04/15/1995  1995   105   197   -9999    3.56     218   14.75     8.9    16.1     0.0      25      37      15    0.00
 04/16/1995  1995   106   198   -9999    4.82     155   19.22     9.8    16.7     0.6      26      45      14    0.00
 04/17/1995  1995   107   199   -9999    4.81     264   18.33     0.9     6.7    -2.2      64     100      18    0.25
 04/18/1995  1995   108   200   -9999    1.81     320    9.39     3.7    12.2    -4.4      72     100      35    0.76
 04/19/1995  1995   109   201   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/20/1995  1995   110   202   -9999    3.07     276   12.96     1.2     5.0    -1.7      87     100      56    1.78
 04/21/1995  1995   111   203   -9999    1.40     108   10.28     1.5     7.2    -2.8      90     100      56    3.05
 04/22/1995  1995   112   204   -9999    2.01     150    7.60     1.7     7.2    -1.1      87     100      62    8.38
 04/23/1995  1995   113   205   -9999    1.40     351    9.84     3.3     9.4     0.0      82     100      54    2.29
 04/24/1995  1995   114   206   -9999    1.79     332    8.49     5.3    14.4    -2.2      58     100      25    0.00
 04/25/1995  1995   115   207   -9999    2.65     232   12.07     8.9    18.3    -3.9      42      91      15    0.00
 04/26/1995  1995   116   208   -9999    2.89     310   11.62     9.7    17.2     2.2      36      73      13    0.00
 04/27/1995  1995   117   209   -9999    2.40     160    9.39     9.2    18.3    -1.1      49      90      27    0.00
 04/28/1995  1995   118   210   -9999    2.83     261   13.41    11.9    20.0     4.4      31      54      17    0.00
 04/29/1995  1995   119   211   -9999    3.17     287   13.86    13.8    22.2     3.9      35      59      20    0.00
 04/30/1995  1995   120   212   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/01/1995  1995   121   213   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/02/1995  1995   122   214   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/03/1995  1995   123   215   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/04/1995  1995   124   216   -9999    4.12     146   12.52    12.4    20.6    -1.1      39      66      22    0.00
 05/05/1995  1995   125   217   -9999    5.40     199   20.12    11.9    18.9     2.8      38      59      16    0.00
 05/06/1995  1995   126   218   -9999    2.63     171   10.73     7.8    14.4    -2.2      33      58      18    0.00
 05/07/1995  1995   127   219   -9999    3.52     268   10.73     2.5     8.3     0.0      83     100      34    1.02
 05/08/1995  1995   128   220   -9999    4.64     297   16.09     5.8    12.8     0.0      69     100      32    8.38
 05/09/1995  1995   129   221   -9999    2.89     298   11.62    10.2    18.3     1.1      48      78      25    0.00
 05/10/1995  1995   130   222   -9999    2.10     139   10.73    10.1    20.0    -0.6      60      95      28    0.00
 05/11/1995  1995   131   223   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/12/1995  1995   132   224   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/13/1995  1995   133   225   -9999    5.42     241   17.88    12.6    21.1     4.4      34      55      20    0.00
 05/14/1995  1995   134   226   -9999    3.11     153   10.73    15.0    23.3     1.7      39      76      23    0.00
 05/15/1995  1995   135   227   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/16/1995  1995   136   228   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/17/1995  1995   137   229   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/18/1995  1995   138   230   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/19/1995  1995   139   231   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/20/1995  1995   140   232   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/21/1995  1995   141   233   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/22/1995  1995   142   234   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/23/1995  1995   143   235   -9999    2.44     240   17.88    13.1    19.4     4.4      24      34      17    0.00
 05/24/1995  1995   144   236   -9999    3.15     159   12.07    13.2    19.4     5.6      38      70      20    0.00
 05/25/1995  1995   145   237   -9999    3.80     161   16.99    12.9    22.8     3.3      40      76      11    0.00
 05/26/1995  1995   146   238   -9999    3.04     248   19.67    10.5    18.3    -0.6      48      90      14    0.00
 05/27/1995  1995   147   239   -9999    3.22     312   28.61    10.5    18.3     1.7      44      92      18    0.00
 05/28/1995  1995   148   240   -9999    2.37     124    9.39     7.8    14.4     5.0      76     100      38   12.19
 05/29/1995  1995   149   241   -9999    1.88     122   10.28     7.0    12.8     2.8      93     100      62    9.91
 05/30/1995  1995   150   242   -9999    2.20     345   11.18    10.4    18.3     0.0      61     100      31    0.00
 05/31/1995  1995   151   243   -9999    2.12     319   10.28    14.0    22.8     1.7      45      91      22    0.00
 06/01/1995  1995   152   244   -9999    1.49     273    7.60    17.4    26.1     5.0      36      76      16    0.00
 06/02/1995  1995   153   245   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/03/1995  1995   154   246   -9999    1.68     252   12.07    13.8    23.3     3.3      37      74      17    0.00
 06/04/1995  1995   155   247   -9999    2.10     315    9.84    14.9    22.2     4.4      52      90      28    0.00
 06/05/1995  1995   156   248   -9999    2.55     282   11.62    17.2    25.6     5.0      41      80      21    0.00
 06/06/1995  1995   157   249   -9999    3.82     253   14.75    16.9    24.4     7.2      27      52      15    0.00
 06/07/1995  1995   158   250   -9999    3.93     170   15.20    16.7    24.4     3.9      25      49      13    0.00
 06/08/1995  1995   159   251   -9999    4.66     211   19.67    15.5    23.3     6.7      28      60      11    0.00
 06/09/1995  1995   160   252   -9999    1.99     329    8.94    12.4    22.2     0.0      36      84      13    0.00
