        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 11/15/2000  2000   320    46   3.933    2.53     286   12.96     1.2     6.1    -5.0      40      85      11    0.00
 11/16/2000  2000   321    47   3.611    1.56      16   11.18    -1.7     5.0    -7.2      36      53      17    0.00
 11/17/2000  2000   322    48   3.887    0.75      51    4.92    -2.4     6.1    -8.9      45      66      23    0.00
 11/18/2000  2000   323    49   3.769    0.80      45    8.49    -2.5     5.0    -8.9      42      64      19    0.00
 11/19/2000  2000   324    50   3.736    0.43      38    4.47    -0.3     8.3    -8.3      39      61      21    0.00
 11/20/2000  2000   325    51   3.710   -9999      18    5.81     2.4    13.3    -4.4      37      57      13    0.00
 11/21/2000  2000   326    52   3.425    0.82      49    4.92     2.5    12.8    -5.6      41      70      15    0.00
 11/22/2000  2000   327    53   3.346    0.67      16    7.60     5.6    13.3     0.0      38      56      24    0.00
 11/23/2000  2000   328    54   1.650    0.76     208    6.71     1.1     7.8    -2.8      92     100      59    4.06
 11/24/2000  2000   329    55   3.481    0.88      57    4.47    -0.7     7.2    -6.7      90     100      60    7.37
 11/25/2000  2000   330    56   2.896    1.04       0    5.81    -0.5     8.9    -4.4      78     100      39    3.30
 11/26/2000  2000   331    57   3.399    0.43       5    4.02     1.1    10.6    -5.6      56      88      29    3.56
 11/27/2000  2000   332    58   3.308    0.93      11    5.36     3.6    11.1    -2.2      48      68      28    0.51
 11/28/2000  2000   333    59   3.228    0.99      28    4.47     5.0    13.9    -1.1      46      65      28    0.00
 11/29/2000  2000   334    60   3.259    1.28     257    7.15     4.3    11.7    -1.7      54      70      33    0.00
 11/30/2000  2000   335    61   3.288    1.30     100    8.05     6.0    15.6     0.0      48      73      29    0.00
 12/01/2000  2000   336    62   3.179    1.77     236    8.49     2.5     8.3    -1.1      48      61      33    0.00
 12/02/2000  2000   337    63   1.645    0.52     232    4.02    -0.0     4.4    -2.8      60      74      43    0.00
 12/03/2000  2000   338    64   3.198    0.86      18    4.47     2.1    10.6    -4.4      61      90      38    0.00
 12/04/2000  2000   339    65   3.116    1.51     184    6.26     2.8    11.1    -3.9      52      77      31    0.00
 12/05/2000  2000   340    66   1.972    0.88      47    6.26     0.8     5.6    -3.3      54      71      42    0.00
 12/06/2000  2000   341    67   3.216    0.43     299    4.92     2.7    11.7    -2.8      50      68      24    0.00
 12/07/2000  2000   342    68   2.593    0.69      43    4.92     3.3    11.7    -2.2      48      67      27    0.00
 12/08/2000  2000   343    69   2.988    1.73     229    7.60     3.7    10.0     0.0      55      76      41    0.00
 12/09/2000  2000   344    70   3.429    1.08      60    7.15     3.3    11.7    -0.6      71      91      42    0.00
 12/10/2000  2000   345    71   1.695    2.14     188    8.49     2.1     8.3    -1.7      73      91      50    0.00
 12/11/2000  2000   346    72   2.638    2.31     258   11.62     2.5    10.0    -6.7      50      70      28    0.00
 12/12/2000  2000   347    73   1.750    1.71     227    7.60    -3.0     2.8    -8.3      70     100      45    0.00
 12/13/2000  2000   348    74   2.067    1.28     253    8.05     0.5     8.3    -4.4      72     100      38    2.03
 12/14/2000  2000   349    75   2.053    1.12     281    7.60     0.7     5.6    -3.9      51      72      34    0.00
 12/15/2000  2000   350    76   2.567    2.83     276   18.33     1.9     9.4    -3.9      48      69      32    0.00
 12/16/2000  2000   351    77   3.128    1.17      40   22.35     0.8     7.8    -4.4      28      46      15    0.00
 12/17/2000  2000   352    78   3.015    2.77     320   16.99     0.9     9.4    -7.8      32      60       8    0.00
 12/18/2000  2000   353    79   3.171    1.51      35   11.18    -3.0     3.9    -8.3      26      40      15    0.00
 12/19/2000  2000   354    80   3.212    0.97      13    5.81    -2.5     6.1   -10.0      30      50      13    0.00
 12/20/2000  2000   355    81   2.895    0.78      29    6.71     1.1    10.0    -6.1      23      40      12    0.00
 12/21/2000  2000   356    82   2.994    0.63     322    4.47    -0.1     8.9    -7.8      42      80      13    0.00
 12/22/2000  2000   357    83   3.100    0.76     129    6.26     2.4    10.6    -3.9      34      47      20    0.00
 12/23/2000  2000   358    84   2.710    1.40      17    6.26     2.4    10.6    -4.4      35      55      17    0.00
 12/24/2000  2000   359    85   2.912    2.27     181    9.39     2.4    10.0    -5.0      35      54      18    0.00
 12/25/2000  2000   360    86   0.450    1.40     334    8.49    -0.0     1.7    -2.2      74     100      46    0.00
 12/26/2000  2000   361    87   0.225    1.16     208    8.05    -4.3    -2.2    -6.1      99     100      93    0.00
 12/27/2000  2000   362    88   1.496    0.84       4    4.47    -4.6     1.7    -7.2      94     100      61    0.00
 12/28/2000  2000   363    89   2.886    1.06     262    4.92    -2.2     6.1    -7.8      83     100      54    4.32
 12/29/2000  2000   364    90   3.193    1.01     284    5.81    -0.9     6.7    -6.1      75      94      44    1.52
 12/30/2000  2000   365    91   3.302    0.75     352    4.92    -0.9     6.1    -6.7      70     100      42    1.27
 12/31/2000  2000   366    92   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/01/2001  2001     1    93   2.961    1.17      14    5.36    -0.9     6.7    -7.2      54      81      33    0.00
 01/02/2001  2001     2    94   3.303    1.79      11    8.05    -0.7     6.7    -6.1      58      76      32    0.00
 01/03/2001  2001     3    95   3.366    1.49      35    6.26     0.7    11.1    -6.7      53      87      22    0.00
 01/04/2001  2001     4    96   3.346    0.88      23    4.92     2.6    10.0    -4.4      43      62      25    0.00
 01/05/2001  2001     5    97   3.335    1.28      64    4.92     3.4    13.9    -3.3      44      62      20    0.00
 01/06/2001  2001     6    98   3.154    1.01      54    4.47     3.5    11.7    -1.7      44      66      22    0.00
 01/07/2001  2001     7    99   3.015    2.10     228    8.94     0.8     5.6    -3.3      54      76      42    0.00
 01/08/2001  2001     8   100   3.025    1.36      30    4.92    -0.7     7.8    -7.8      63      97      34    0.00
 01/09/2001  2001     9   101   0.689    1.21      37    4.47    -2.1     1.7    -5.6      75     100      46    0.00
 01/10/2001  2001    10   102   2.899    0.84      67    4.47     1.3     8.9    -2.2      73     100      50    2.03
 01/11/2001  2001    11   103   3.534    1.12     288    7.60     0.6     7.8    -5.0      65      96      38    0.00
 01/12/2001  2001    12   104   3.332    2.57     157   13.86     1.1     9.4    -6.1      69     100      39    0.00
 01/13/2001  2001    13   105   3.138    1.81     176    8.49    -1.6     6.1    -6.1      71     100      42    2.29
 01/14/2001  2001    14   106   3.542    0.88      31    6.71    -2.6     5.6    -7.8      64      83      35    0.00
 01/15/2001  2001    15   107   3.309    2.18     161    8.05    -3.3     5.0   -10.6      67     100      32    0.00
 01/16/2001  2001    16   108   1.178    1.60     216   10.28    -2.6     0.6    -6.7      94     100      61    0.00
 01/17/2001  2001    17   109   1.920    0.91      53    4.92    -5.9     1.7   -11.7      81     100      50    0.00
 01/18/2001  2001    18   110   3.444    1.19      30    6.71    -6.6     3.3   -13.9      70      96      34    0.00
 01/19/2001  2001    19   111   3.721    1.51      25    5.81    -5.5     1.7   -12.2      65      86      37    0.00
 01/20/2001  2001    20   112   3.748    1.70      42   10.28    -2.7     6.7    -9.4      57      84      25    0.76
 01/21/2001  2001    21   113   3.776    1.21      33    4.92    -2.4     7.2   -10.0      48      66      25    1.27
 01/22/2001  2001    22   114   2.260    1.32      53    5.81    -1.6     5.0    -8.3      51      67      31    0.25
 01/23/2001  2001    23   115   1.789    1.02      22    5.36    -0.0     6.1    -3.3      83     100      56    3.30
 01/24/2001  2001    24   116   3.824    1.90     220    8.49     0.6    10.0    -6.1      72     100      37    0.00
 01/25/2001  2001    25   117   1.638    2.79     244   15.20    -0.4     5.6    -5.0      73     100      33    0.51
 01/26/2001  2001    26   118   3.000    1.92       8    6.71    -0.7     7.2    -8.3      48      66      24    0.00
 01/27/2001  2001    27   119   0.288    2.94     244   11.18    -2.6     0.6    -6.7      92     100      58    0.00
 01/28/2001  2001    28   120   0.294    1.99     222    7.60    -5.1    -1.1    -7.8      95     100      77    0.00
 01/29/2001  2001    29   121   2.910    1.64     297   11.62    -1.9     7.2    -7.2      68     100      27    0.00
 01/30/2001  2001    30   122   2.473    1.38      37    4.92    -3.6     4.4    -8.9      70     100      41    0.25
 01/31/2001  2001    31   123   3.935    0.89     311    5.36    -4.5     5.6   -10.6      69     100      35    1.27
 02/01/2001  2001    32   124   4.217    2.10      32   10.28    -4.9     4.4   -12.8      53      86      18    0.00
 02/02/2001  2001    33   125   4.222    1.47      59    5.81    -2.7     6.1   -12.2      47      70      24    2.03
 02/03/2001  2001    34   126   3.941    1.64      32    5.81     0.9    10.0    -7.2      54      81      28    5.08
 02/04/2001  2001    35   127   4.152    1.32      27    6.26     3.1    11.1    -3.3      58      84      33    4.06
 02/05/2001  2001    36   128   4.267    1.30      52    5.81     5.0    13.3    -2.2      55      85      30    0.00
 02/06/2001  2001    37   129   4.009    2.42     239   10.73     5.3    12.2    -1.1      55      81      38    0.00
 02/07/2001  2001    38   130   3.362    3.35     217   13.41     6.5    12.2     2.2      49      76      30    0.00
 02/08/2001  2001    39   131   1.015    3.43     213   16.99     0.6     7.2    -3.3      85     100      53    0.76
 02/09/2001  2001    40   132   4.519    1.81     209    9.84    -0.6     5.6    -6.7      59     100      33    2.03
 02/10/2001  2001    41   133   4.312    2.12     355    8.94     0.5     7.8    -6.7      48      83      27    0.00
 02/11/2001  2001    42   134   4.527    3.13     248   13.86     4.1    11.1     0.0      33      51      17    0.00
 02/12/2001  2001    43   135   -9999    2.29     359   -9999     3.6    11.1    -3.9      35      62      13    0.00
 02/13/2001  2001    44   136   3.878    3.28     224   16.09     5.6    12.2    -1.1      50     100      27    0.76
 02/14/2001  2001    45   137   3.584    3.06     245   15.65     2.0     6.7    -3.3      70     100      39    0.00
 02/15/2001  2001    46   138   3.821    1.45      19    6.71    -1.0     5.0    -6.1      63     100      36    0.00
 02/16/2001  2001    47   139   3.696    1.64       3    7.60     0.6     7.2    -5.6      50      81      22    0.00
 02/17/2001  2001    48   140   4.760    1.47     358    8.49     2.9    11.7    -5.0      47      80      23    0.00
 02/18/2001  2001    49   141   3.648    1.19     333   12.07     5.6    15.0     1.1      51      78      31    0.00
 02/19/2001  2001    50   142   4.983    1.99       7    9.39     5.9    15.0    -1.1      46      91      10    0.00
 02/20/2001  2001    51   143   4.472    1.66     341    9.84     6.3    14.4     0.0      30      52      12    0.00
 02/21/2001  2001    52   144   4.934    1.73     280   12.07     6.0    15.0     0.0      36      54      16    0.00
 02/22/2001  2001    53   145   4.170    1.82      79    8.49     6.6    15.0    -1.1      41      73      20    0.00
 02/23/2001  2001    54   146   2.264    2.42     227   13.86     4.7    10.0    -2.2      52     100      26    0.51
 02/24/2001  2001    55   147   3.897    2.52     310   19.67     0.2     6.7    -3.9      50     100      17    0.25
 02/25/2001  2001    56   148   4.804    0.93      72    5.81     3.4    11.1    -2.2      40      54      25    0.00
 02/26/2001  2001    57   149   1.799    0.84     213    8.94     3.5     7.8     0.0      85     100      54    1.78
 02/27/2001  2001    58   150   3.088    2.50     220   12.52     4.0     8.9     0.6      82     100      45    1.02
 02/28/2001  2001    59   151   2.879    1.84     250    8.49    -0.6     3.9    -4.4      94     100      70    6.86
 03/01/2001  2001    60   152   4.814    0.95      15    5.36     1.6    10.0    -3.9      70     100      36    1.02
 03/02/2001  2001    61   153   4.562    1.86      15    7.15     2.2    10.0    -3.9      51      88      21    0.00
 03/03/2001  2001    62   154   5.409    1.28      30    6.71     2.7    10.6    -2.8      47      64      25    0.00
 03/04/2001  2001    63   155   4.974    1.40      10    7.15     4.7    13.3    -2.2      52      89      28    0.00
 03/05/2001  2001    64   156   4.446    1.79      22    6.26     6.2    15.0    -1.1      40      67      20    0.00
 03/06/2001  2001    65   157   3.906    1.36      43    7.15     7.3    15.6     1.7      45      62      24    0.00
 03/07/2001  2001    66   158   1.063    1.42     356   10.28     4.0    10.0     0.6      81     100      49    7.37
 03/08/2001  2001    67   159   2.462    1.60     219    8.49     4.5     9.4     0.6      89     100      56    0.25
 03/09/2001  2001    68   160   3.520    1.40     245   10.28     5.0    11.1     0.0      81     100      45    0.00
 03/10/2001  2001    69   161   4.341    1.56     278   17.43     4.1    13.9    -2.2      80     100      39    0.25
 03/11/2001  2001    70   162   3.341    2.68     234   12.07    -0.3     4.4    -4.4      85     100      55    0.00
 03/12/2001  2001    71   163   5.152    2.31     313   12.52     3.7    10.6    -0.6      59     100      26    0.00
 03/13/2001  2001    72   164   5.427    1.73      38    7.60     6.0    16.7    -2.2      52      85      25    0.00
 03/14/2001  2001    73   165   5.628    3.65     357   19.22     5.9    15.6    -0.6      40      87       9    0.00
 03/15/2001  2001    74   166   5.613    1.43     339   10.73     2.9    11.1    -5.0      20      37       9    0.00
 03/16/2001  2001    75   167   5.706    3.24     215   13.86     3.3    11.7    -3.3      36      54      14    0.00
 03/17/2001  2001    76   168   3.919    2.83     201   14.31     0.5     5.0    -2.8      86     100      45    6.35
 03/18/2001  2001    77   169   5.663    1.68      26    8.05     3.8    12.2    -3.9      62     100      23    0.00
 03/19/2001  2001    78   170   5.684    1.42      22    7.15     6.6    15.6    -1.1      44      67      22    0.00
 03/20/2001  2001    79   171   5.642    1.77      14    6.71    10.8    22.2     0.0      36      64      14    0.00
 03/21/2001  2001    80   172   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/22/2001  2001    81   173   4.607    1.58      40    9.84    12.5    21.1     6.1      28      40      14    0.00
 03/23/2001  2001    82   174   2.648    1.21      39    8.94    10.7    20.0     3.9      42      65      19    0.00
 03/24/2001  2001    83   175   4.220    2.68     217    8.94     6.9    12.8     2.8      68      93      47    0.00
 03/25/2001  2001    84   176   5.545    1.55     239    8.05     9.5    20.0     2.2      60     100      25    0.00
 03/26/2001  2001    85   177   4.464    2.72     213    9.84     8.9    17.2     3.3      59      99      23    0.00
 03/27/2001  2001    86   178   4.430    1.84     269   10.28     7.2    15.6    -1.1      53     100      17    0.00
 03/28/2001  2001    87   179   4.624    2.40     326   13.86     6.3    13.9     0.6      42      68      21    0.00
 03/29/2001  2001    88   180   3.452    1.68      16   10.73     4.9    12.2     0.0      58     100      27    0.25
 03/30/2001  2001    89   181   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/31/2001  2001    90   182   6.179    2.10     290   11.18    10.4    19.4     0.6      21      40       7    0.00
 04/01/2001  2001    91   183   5.835    2.40     336   12.07    12.4    21.7     3.9      23      37      10    0.00
 04/02/2001  2001    92   184   5.334    2.70     235   13.86    13.1    19.4     6.7      28      43       9    0.00
 04/03/2001  2001    93   185   5.753    2.27     241   13.86    13.5    21.1     6.7      29      55      16    0.00
 04/04/2001  2001    94   186   3.905    2.22     260   11.18    12.4    19.4     6.1      24      41       9    0.00
 04/05/2001  2001    95   187   2.014    2.18     218   12.96    11.1    17.2     5.0      43     100      18    6.10
 04/06/2001  2001    96   188   2.561    3.56     250   16.99     4.7     8.3     2.8      84     100      48    3.30
 04/07/2001  2001    97   189   5.683    3.58     214   12.96     8.1    13.9     0.0      47      83      25    0.00
 04/08/2001  2001    98   190   -9999    3.84   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 04/09/2001  2001    99   191   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/10/2001  2001   100   192   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/11/2001  2001   101   193   6.471    3.04     282   12.52     5.5    12.8    -0.6      32      64      12    0.00
 04/12/2001  2001   102   194   5.545    3.09     260   14.31     5.1    10.6     0.0      37      53      22    0.00
 04/13/2001  2001   103   195   6.327    2.33      15   10.73     9.1    17.8    -1.1      27      62       6    0.00
 04/14/2001  2001   104   196   6.509    2.92     344   18.33    10.9    19.4     2.2      17      35       4    0.00
 04/15/2001  2001   105   197   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/16/2001  2001   106   198   6.607    2.79     153   12.96    14.5    25.0     3.9      23      61       4    0.00
 04/17/2001  2001   107   199   6.546    3.20     224    9.39     8.7    17.2     1.7      63     100      32    0.00
 04/18/2001  2001   108   200   6.345    2.83     200   11.62    13.0    23.9     1.1      56     100      18    0.00
 04/19/2001  2001   109   201   2.591    4.75     258   16.99    16.0    18.9    11.7      26      51      15   -9999
 04/20/2001  2001   110   202   6.219    4.58     265   28.16    12.3    20.0     7.2      43     100       4    1.78
 04/21/2001  2001   111   203   4.613    5.03     203   18.78    13.4    19.4     5.0      15      35       8    0.00
 04/22/2001  2001   112   204   2.352    4.19     241   14.31     4.4    10.0     0.0      63     100      38    0.76
 04/23/2001  2001   113   205   5.638    1.38     228    8.49     8.8    17.8     0.0      39      74      17    0.00
 04/24/2001  2001   114   206   6.774    2.03     256    9.39    12.3    21.1     3.3      26      48       8    0.00
 04/25/2001  2001   115   207   6.736    2.50     229   12.52    14.6    23.3     6.1      20      33      10    0.00
 04/26/2001  2001   116   208   3.645    1.86     241   13.86    14.7    23.9     7.2      35      61      16    1.52
 04/27/2001  2001   117   209   6.650    1.90     293   12.07    14.7    26.1     8.3      52     100      15    1.52
 04/28/2001  2001   118   210   6.059    2.48     219   16.09    13.6    21.1     7.2      62     100      22    0.00
 04/29/2001  2001   119   211   5.986    2.57     250   13.86    15.6    23.3     7.8      42      76      17    0.00
 04/30/2001  2001   120   212   7.007    1.86     293    8.49    17.4    27.2     7.2      33      72       6    0.00
 05/01/2001  2001   121   213   7.097    3.02     304   12.52    19.3    28.9     9.4      16      32       5    0.00
 05/02/2001  2001   122   214   6.732    4.84     196   16.54    18.6    25.0    11.1      16      47       6    0.00
 05/03/2001  2001   123   215   4.810    5.66     194   18.78    11.4    17.2     6.1      55      79      31    0.00
 05/04/2001  2001   124   216   2.054    1.68      62    6.71     3.7     6.7     1.1      96     100      73   11.43
 05/05/2001  2001   125   217   3.401    2.16     251   13.41     7.4    14.4     1.1      64     100      36    0.00
 05/06/2001  2001   126   218   6.432    2.20     357    8.94    13.8    22.2     6.1      33      59      11    0.00
 05/07/2001  2001   127   219   7.499    2.03     254    9.39    15.7    25.0     5.6      28      71       9    0.00
 05/08/2001  2001   128   220   7.221    1.64     216    9.39    17.1    26.1     6.7      51      95      13    0.00
 05/09/2001  2001   129   221   4.634    2.59     270   12.07    17.6    25.0    10.6      42      82      14    0.00
 05/10/2001  2001   130   222   5.999    2.10       6   13.86    18.5    28.9     8.9      26      52       5    0.00
 05/11/2001  2001   131   223   4.809    2.59      43   12.52    17.2    25.0    11.1      31      50      15    0.00
 05/12/2001  2001   132   224   6.543    3.11     217   12.07    17.6    26.1    10.0      43      68      22    0.00
 05/13/2001  2001   133   225   5.882    2.14     233    9.39    15.5    23.9     8.9      65      97      32    0.00
 05/14/2001  2001   134   226   5.721    2.05     224   -9999    15.0    25.6    10.0   -9999   -9999   -9999    2.54
 05/15/2001  2001   135   227   7.432    2.05     318    9.39    19.4    28.9     9.4      37      87       8    0.00
 05/16/2001  2001   136   228   6.482    1.64      53   11.62    21.9    31.1    12.8      19      28      12    0.00
 05/17/2001  2001   137   229   7.445    2.81     256   14.75    21.0    27.8    13.3      18      37       4    0.00
 05/18/2001  2001   138   230   6.043    2.59     277   13.86    21.2    28.9    12.8      21      34      10    0.00
 05/19/2001  2001   139   231   2.366    1.86     236   13.41    12.6    16.7    10.0      84     100      61    2.79
 05/20/2001  2001   140   232   8.079    1.70     301    9.84    17.8    26.7     8.9      50     100      17    0.25
 05/21/2001  2001   141   233   8.662    3.20     207   11.62    13.4    21.1     4.4      27      53       8    0.00
 05/22/2001  2001   142   234   8.904    2.44     275   11.62    16.2    27.8     3.9      21      45       4    0.00
 05/23/2001  2001   143   235   8.784    2.20      34   11.18    20.4    30.6     9.4      14      26       4    0.00
 05/24/2001  2001   144   236   8.015    2.40     275   10.28    21.3    30.6    11.7      17      34       4    0.00
 05/25/2001  2001   145   237   7.755    2.50     251   11.62    19.8    29.4    11.7      29      55       9    0.00
 05/26/2001  2001   146   238   5.787    2.53     287   10.73    22.5    31.7    12.2      21      46       5    0.00
 05/27/2001  2001   147   239   7.748    2.79     265   13.41    23.0    30.6    13.9      20      46       6    0.00
 05/28/2001  2001   148   240   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/29/2001  2001   149   241   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/30/2001  2001   150   242   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/31/2001  2001   151   243   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/01/2001  2001   152   244   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/02/2001  2001   153   245   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/03/2001  2001   154   246   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/04/2001  2001   155   247   8.652    3.48     255   15.65    19.7    26.7    10.6       9      19       4    0.00
 06/05/2001  2001   156   248   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/06/2001  2001   157   249   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/07/2001  2001   158   250   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/08/2001  2001   159   251   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/09/2001  2001   160   252   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/10/2001  2001   161   253   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/11/2001  2001   162   254   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/12/2001  2001   163   255   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/13/2001  2001   164   256   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/14/2001  2001   165   257   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/15/2001  2001   166   258   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
