#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 04/15/2007  2007   105   105   7.522    2.46     162   10.28     6.9    16.1    -3.3      48      93      21    0.00
 04/16/2007  2007   106   106   4.621    2.33     156    9.84     6.0    13.9    -1.1      45      97      22    0.00
 04/17/2007  2007   107   107   7.285    2.61       7   11.18     4.6    11.7    -2.8      62      99      26    0.25
 04/18/2007  2007   108   108   6.681    2.35     218   11.18     8.6    16.7    -0.6      41      79      22    0.00
 04/19/2007  2007   109   109   7.736    1.97     285    9.39     5.4    13.3    -3.3      24      39      12    0.00
 04/20/2007  2007   110   110   7.264    2.16     165    9.84     8.7    17.8    -1.7      26      45      11    0.00
 04/21/2007  2007   111   111   2.759    2.53     227   12.07     4.2     9.4    -1.7      54      98      24    1.27
 04/22/2007  2007   112   112   6.831    2.09     247    7.60     6.0    13.3    -2.2      46      84      26    0.00
 04/23/2007  2007   113   113   4.215    2.16     180   14.31     6.2    15.0    -1.7      46     100      20    0.00
 04/24/2007  2007   114   114   3.035    3.09     313   13.86     0.9     5.6    -2.8      89     100      73    5.33
 04/25/2007  2007   115   115   7.732    2.48       4    8.05     6.6    14.4    -2.2      50      93      21    0.00
 04/26/2007  2007   116   116   5.643    1.82     333    7.15     8.2    17.2    -0.6      46      74      21    0.00
 04/27/2007  2007   117   117   7.835    1.96      99    8.49    11.9    21.7     1.1      35      64      17    0.00
 04/28/2007  2007   118   118   5.306    2.14      77    7.60    10.3    17.2     3.3      64      94      44    0.00
 04/29/2007  2007   119   119   6.217    1.56     169    6.26    11.2    20.0     3.3      62      98      28    0.00
 04/30/2007  2007   120   120   5.581    2.53      16   13.86    12.2    22.8     3.9      55     100      15    0.00
 05/01/2007  2007   121   121   4.078    1.77     144    8.05    11.7    18.3     5.6      54     100      23   14.99
 05/02/2007  2007   122   122   3.412    1.73     356    9.39     6.9    12.2     2.8      84     100      64    7.87
 05/03/2007  2007   123   123   7.747    2.50     276   10.28    11.2    18.3     3.9      46      96      16    0.00
 05/04/2007  2007   124   124   6.831    2.68     207   11.18    10.9    17.2     3.9      26      43      20    0.00
 05/05/2007  2007   125   125   5.344    2.96     263   13.41     1.8     5.6    -2.8      61      89      35    0.00
 05/06/2007  2007   126   126   3.109    1.70     341    7.60     0.5     5.0    -3.3      74      91      56    2.29
 05/07/2007  2007   127   127   7.907    1.92      58    6.71     6.3    16.1    -2.2      55      99      24    0.00
 05/08/2007  2007   128   128   3.185    2.29      79    7.60     5.6    12.8     0.6      76     100      41    7.37
 05/09/2007  2007   129   129   5.632    2.29      17   10.73     7.4    15.0     0.0      73     100      29    1.27
 05/10/2007  2007   130   130   7.641    2.37      34    7.15    13.2    21.1     4.4      41      85      15    0.00
 05/11/2007  2007   131   131   4.910    2.14      36    9.39    12.9    22.2     6.1      46      70      22    0.25
 05/12/2007  2007   132   132   5.233    1.69      43    7.15    13.4    23.3     5.0      49      79      21    0.00
 05/13/2007  2007   133   133   7.648    1.90     162    7.60    14.1    21.7     5.0      48      81      22    0.00
 05/14/2007  2007   134   134   5.416    1.84     150    8.49    13.3    20.6     6.1      49      72      27    0.00
 05/15/2007  2007   135   135   5.882    2.25     137    8.49    11.2    19.4     5.6      63      85      39    0.25
 05/16/2007  2007   136   136   5.693    2.31     126    9.39     9.2    17.2     5.0      79     100      52    3.56
 05/17/2007  2007   137   137   4.400    1.68     233    7.60     8.3    15.6     2.8      86     100      61    2.29
 05/18/2007  2007   138   138   5.580    1.70      24   10.73     9.7    18.3     2.2      74     100      38    1.02
 05/19/2007  2007   139   139   5.383    1.82      16    8.94    10.9    17.2     3.9      69     100      36    0.25
 05/20/2007  2007   140   140   5.079    2.07     354    8.05    10.0    16.1     3.9      74      98      45    8.13
 05/21/2007  2007   141   141   7.458    2.96     268   11.18    13.2    20.6     5.0      46     100      17    0.00
 05/22/2007  2007   142   142   7.830    2.79     249   11.62    11.2    18.3     3.9      36      71      17    0.00
 05/23/2007  2007   143   143   2.563    2.52     345   10.28     5.3    12.8     0.0      74      96      52    3.05
 05/24/2007  2007   144   144   8.161    2.07     174    9.39     8.1    17.8    -2.2      57      95      24    0.00
 05/25/2007  2007   145   145   4.379    2.01     144   13.86     9.4    18.3     4.4      78      95      45    1.02
 05/26/2007  2007   146   146   6.618    1.68      28    8.49    12.7    21.7     2.8      51     100      18    0.00
 05/27/2007  2007   147   147   5.575    1.84      64    9.39    12.7    19.4     5.6      47      81      22    0.00
 05/28/2007  2007   148   148   6.826    2.40     309    9.39    14.7    22.2     4.4      31      70      12    0.00
 05/29/2007  2007   149   149   8.569    3.22     296   11.18    16.3    22.2     8.3      19      34      11    0.00
 05/30/2007  2007   150   150   8.851    2.94     345   15.20    13.0    20.6     5.0      17      29       9    0.00
 05/31/2007  2007   151   151   7.377    2.20     356   10.28    15.0    22.2     4.4      22      38      13    0.00
 06/01/2007  2007   152   152   8.764    2.37     345   10.73    16.0    22.8     7.2      19      33       8    0.00
 06/02/2007  2007   153   153   8.146    2.22     332   10.73    15.4    23.9     5.0      30      66      11    0.00
 06/03/2007  2007   154   154   5.884    2.03     110   12.52    14.3    23.3     8.3      39      69      19    0.00
 06/04/2007  2007   155   155   6.300    2.12     358   11.62    14.2    22.8     6.1      48      78      21    0.00
 06/05/2007  2007   156   156   6.996    2.27     246   10.73    17.3    25.0     6.7      34      75      12    0.00
 06/06/2007  2007   157   157   8.184    3.99     225   17.88    15.6    22.8     6.1      19      32      12    0.00
 06/07/2007  2007   158   158   8.812    3.07     314   14.75     8.7    15.0     2.2      21      35      13    0.00
 06/08/2007  2007   159   159   8.748    2.23     148   11.18    13.3    22.2     1.7      30      70      16    0.00
 06/09/2007  2007   160   160   5.977    2.27     123   17.43    12.8    25.0     6.7      72     100      29    5.33
 06/10/2007  2007   161   161   8.035    1.82       6    7.15    15.4    25.0     4.4      49      99      14    0.00
 06/11/2007  2007   162   162   4.163    1.42      89    6.26    13.7    22.2     8.9      64     100      26    9.65
 06/12/2007  2007   163   163   4.357    2.33     305   10.73    10.6    13.9     7.8      81     100      65    0.76
 06/13/2007  2007   164   164   6.622    2.33      18    8.49    13.4    22.2     6.1      52      89      22    0.00
 06/14/2007  2007   165   165   8.466    2.46       0   10.28    15.9    25.0     4.4      41      86      18    0.00
 06/15/2007  2007   166   166   6.708    1.88      72    8.94    18.4    28.9     8.9      35      56      16    0.00
 06/16/2007  2007   167   167   4.295    1.62      99    8.05    17.0    23.9    10.6      46      67      32    0.00
 06/17/2007  2007   168   168   8.531    2.81     319   10.28    19.8    26.7     9.4      29      84      11    0.00
 06/18/2007  2007   169   169   8.683    3.02     342    9.84    20.0    27.8    13.3      18      28      12    0.00
 06/19/2007  2007   170   170   8.143    2.07      27    8.05    21.0    30.6    11.1      16      26       8    0.00
 06/20/2007  2007   171   171   6.306    1.97     130    8.94    20.0    28.3    10.6      30      58      18    0.00
 06/21/2007  2007   172   172   6.722    2.10     140   12.96    18.9    28.9    11.1      38      66      12    0.00
 06/22/2007  2007   173   173   6.089    1.92      66   10.73    19.6    28.3    10.6      33      56      14    0.76
 06/23/2007  2007   174   174   6.823    1.71      47    7.60    19.9    28.3    10.6      31      59      13    0.00
 06/24/2007  2007   175   175   9.144    2.01      26    9.84    20.8    30.6    10.0      28      60       7    0.00
 06/25/2007  2007   176   176   8.790    2.53     344    9.84    20.7    28.9    10.6      18      45       7    0.00
 06/26/2007  2007   177   177   8.874    2.37       2   10.73    21.9    30.0    12.8      13      34       5    0.00
 06/27/2007  2007   178   178   8.229    2.05     209    7.60    18.7    29.4     8.3      36      66      12    0.00
 06/28/2007  2007   179   179   6.029    1.58     158   11.18    17.3    25.6     8.9      44      70      25    0.00
 06/29/2007  2007   180   180   6.847    1.82      57    8.49    18.9    28.3     7.8      41      84      14    0.00
 06/30/2007  2007   181   181   7.269    1.90      38    8.05    21.4    30.6    10.6      31      65       8    0.00
 07/01/2007  2007   182   182   8.411    2.01     111    6.71    22.4    31.7    11.1      25      49       8    0.00
 07/02/2007  2007   183   183   6.423    1.64     151    7.60    21.4    30.6    13.3      30      50       9    0.00
 07/03/2007  2007   184   184   8.359    2.07     145    8.94    23.4    32.8    12.2      26      47       4    0.00
 07/04/2007  2007   185   185   6.971    2.07     167   10.73    19.5    29.4    14.4      46      68      17    0.00
 07/05/2007  2007   186   186   5.741    1.58     146    7.60    17.8    26.7    11.1      50      78      31    0.25
 07/06/2007  2007   187   187   5.521    1.60     165    8.49    17.1    25.6     8.3      54      87      28    0.00
 07/07/2007  2007   188   188   7.207    1.88      51   11.62    18.0    27.8    10.0      53      91      24    0.00
 07/08/2007  2007   189   189   6.873    2.37      27   12.52    19.4    28.9    11.7      34      58      14    0.25
 07/09/2007  2007   190   190   6.545    2.01      19   10.73    20.7    30.0    11.7      31      58      11    0.00
 07/10/2007  2007   191   191   5.311    1.62      82    9.84    19.2    28.3    11.1      40      72      20    0.76
 07/11/2007  2007   192   192   5.536    1.82     110    8.49    18.1    27.2    12.2      53      86      29    1.52
 07/12/2007  2007   193   193   7.145    2.37     352    8.94    18.1    26.7    11.1      57     100      26    0.25
 07/13/2007  2007   194   194   3.446    1.71      39    8.94    13.7    20.6     8.3      79      99      48    9.91
 07/14/2007  2007   195   195   5.950    1.75      42    8.49    17.1    26.7     7.2      62     100      32    0.25
 07/15/2007  2007   196   196   6.213    2.27      42   13.86    18.1    28.9    10.0      53      84      18    1.27
 07/16/2007  2007   197   197   5.722    1.73      59    6.71    20.2    29.4    10.6      43      72      20    0.00
 07/17/2007  2007   198   198   6.173    1.73      19    8.05    20.7    29.4    11.7      38      63      18    0.00
 07/18/2007  2007   199   199   5.111    2.01      60    8.94    20.1    30.0    12.8      46      81      22    3.30
 07/19/2007  2007   200   200   4.377    1.38      54   10.73    17.4    25.6    12.2      61      96      27   22.10
 07/20/2007  2007   201   201   4.540    2.09      52    7.15    17.2    27.2    11.1      63      91      35    0.51
 07/21/2007  2007   202   202   4.480    2.12      34   10.28    15.2    23.3    11.1      78     100      47   12.45
 07/22/2007  2007   203   203   4.854    1.45     170    6.26    16.3    21.7    11.1      81     100      49    0.00
 07/23/2007  2007   204   204   4.558    1.43      53    6.26    16.3    23.3    10.0      76     100      50    0.76
 07/24/2007  2007   205   205   4.792    1.32      43    5.36    16.5    23.3    10.6      71      91      40    1.52
 07/25/2007  2007   206   206   4.721    1.32      40    5.81    16.8    23.3    10.6      68      93      41    0.00
 07/26/2007  2007   207   207   2.702    2.12      43   10.73    15.9    23.9    12.2      61      78      39    2.29
 07/27/2007  2007   208   208   4.569    1.45      17    5.81    15.0    22.8     9.4      69      87      43    0.25
 07/28/2007  2007   209   209   5.440    1.86      13    8.49    16.2    25.6     9.4      68      93      29    3.81
 07/29/2007  2007   210   210   3.215    1.45      66    6.26    14.9    21.1     9.4      77      96      49    5.59
 07/30/2007  2007   211   211   3.621    1.45      64    6.71    14.9    22.2    10.6      79      95      48    3.30
 07/31/2007  2007   212   212   3.574    1.38      59    6.26    16.2    22.2    11.7      74      97      41    0.00
 08/01/2007  2007   213   213   4.793    1.55      75    6.26    18.1    26.7    11.1      62      90      28    0.00
 08/02/2007  2007   214   214   5.209    1.56     177    6.71    18.7    25.6    12.8      62      84      35    0.00
 08/03/2007  2007   215   215   3.881    1.23      99    4.47    16.7    21.7    12.2      79      98      59    1.78
 08/04/2007  2007   216   216   4.041    1.75      52    7.15    16.9    24.4    13.9      84      98      54    2.54
 08/05/2007  2007   217   217   6.421    1.86     146    7.15    18.8    27.2    11.1      69     100      35    0.00
 08/06/2007  2007   218   218   6.724    1.84      11    7.60    16.8    26.1    11.1      71     100      33    7.37
 08/07/2007  2007   219   219   6.479    1.71     356    7.60    15.5    22.8     8.9      75     100      47    0.00
 08/08/2007  2007   220   220   7.637    1.90      21    6.71    18.4    26.7     8.9      53      97      27    0.00
 08/09/2007  2007   221   221   6.252    1.60      10    8.05    19.2    28.9    10.6      49      71      20    0.00
 08/10/2007  2007   222   222   4.326    1.70      38    7.60    17.4    23.9    11.1      62      88      35    0.00
 08/11/2007  2007   223   223   4.850    1.70      38    6.26    19.5    26.7    13.3      55      81      32    0.00
 08/12/2007  2007   224   224   6.833    1.99      45    7.60    20.5    28.9    12.2      48      80      25    0.00
 08/13/2007  2007   225   225   5.364    2.07      40    8.49    18.8    27.2    12.2      52      95      29    1.02
 08/14/2007  2007   226   226   6.900    1.88     163    8.05    20.3    28.9    12.8      44      75      24    0.00
 08/15/2007  2007   227   227   5.471    1.62      77    6.71    19.4    29.4    10.6      43      72      20    0.00
 08/16/2007  2007   228   228   5.880    1.92      24    8.05    19.2    28.3    10.6      45      65      27    0.00
 08/17/2007  2007   229   229   6.152    1.68     172    7.15    20.0    28.3    12.2      43      67      22    0.00
 08/18/2007  2007   230   230   5.396    1.58      57    8.49    19.2    26.7    11.7      51      83      27    0.00
 08/19/2007  2007   231   231   5.716    2.12       4   11.62    20.4    27.8    13.9      42      62      26    0.00
 08/20/2007  2007   232   232   7.224    2.81     338   10.73    20.7    27.8    14.4      35      58      19    0.00
 08/21/2007  2007   233   233   7.451    2.53      16    9.39    21.8    30.6    14.4      21      32       9    0.00
 08/22/2007  2007   234   234   7.267    2.09     265   10.73    21.2    30.0    11.7      29      58      13    0.00
 08/23/2007  2007   235   235   6.484    1.90     172    8.94    18.4    28.9    10.6      56      88      23    1.78
 08/24/2007  2007   236   236   7.138    2.23     358   13.86    18.5    26.7    10.6      52     100      18    5.08
 08/25/2007  2007   237   237   6.930    1.70     141    6.26    19.3    28.9    10.0      40      64      16    0.00
 08/26/2007  2007   238   238   3.923    1.70      85    8.49    16.6    25.0    11.7      59      89      32    2.03
 08/27/2007  2007   239   239   5.887    1.99     101    8.94    15.9    26.7     9.4      69     100      32    5.33
 08/28/2007  2007   240   240   6.937    2.07      14    8.05    16.9    25.6     8.3      59     100      28    0.25
 08/29/2007  2007   241   241   4.577    1.77     153    9.39    16.2    25.6    10.0      68     100      33    1.78
 08/30/2007  2007   242   242   5.080    1.55     137    6.71    15.5    22.2     8.9      77     100      45    0.51
 08/31/2007  2007   243   243   3.730    1.58      63    6.71    14.3    23.9     9.4      82     100      47    3.05
 09/01/2007  2007   244   244   4.163    1.45      51    6.26    13.6    21.7     8.9      86     100      53    6.10
 09/02/2007  2007   245   245   3.059    1.32      51    4.92    13.8    20.6     8.9      83     100      47    1.27
 09/03/2007  2007   246   246   5.370    1.90      29    9.39    15.4    25.6     7.8      61      92      35    0.00
 09/04/2007  2007   247   247   5.916    1.71      36    7.15    16.2    25.0     7.8      60      86      31    1.27
 09/05/2007  2007   248   248   4.947    1.77      74    7.15    15.3    25.6    10.6      71      97      33   14.99
 09/06/2007  2007   249   249   4.992    1.58      56    5.81    14.8    22.2     9.4      79     100      46    1.52
 09/07/2007  2007   250   250   6.234    1.53     115    7.15    16.4    25.6     8.9      50      92      21    0.00
 09/08/2007  2007   251   251   5.669    1.68      40    7.60    16.4    25.0     8.3      47      94      16    0.00
 09/09/2007  2007   252   252   3.400    1.77     145    6.71    15.1    22.2    11.7      76      92      56    0.00
 09/10/2007  2007   253   253   5.936    1.68     229    7.15    15.6    23.9     7.8      64     100      22    0.00
 09/11/2007  2007   254   254   5.414    1.56      50   10.73    11.7    21.7     6.7      82     100      43   12.45
 09/12/2007  2007   255   255   6.311    2.33      19   14.31    14.5    22.2     8.3      49      88      21    0.00
 09/13/2007  2007   256   256   6.672    2.16      16    9.84    16.6    24.4     7.2      30      55      13    0.00
 09/14/2007  2007   257   257   6.119    1.73     144    8.49    17.2    26.1     8.3      35      53      17    0.00
 09/15/2007  2007   258   258   5.948    1.56     175    8.05    17.1    25.0    11.1      46      74      25    0.00
 09/16/2007  2007   259   259   5.889    1.64     155    9.39    17.2    26.7     9.4      44      78      20    0.00
 09/17/2007  2007   260   260   3.038    1.75     175   13.41    12.3    18.9     6.7      79      99      42    4.83
 09/18/2007  2007   261   261   6.540    1.88      10    7.60    11.6    19.4     5.6      54      99      19    0.51
 09/19/2007  2007   262   262   6.289    1.81     162    7.60    15.0    23.3     5.6      46      76      27    0.51
 09/20/2007  2007   263   263   2.120    1.23     118    6.26    11.3    15.6     6.7      94     100      65   11.68
