        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 10/26/2002  2002   299    26   0.999    1.83     112    8.49     3.3     7.2     1.1      80      97      52   -9999    9.65
 10/27/2002  2002   300    27   1.869    1.53      49    5.36     1.1     6.1    -2.2      93      98      71   -9999    6.60
 10/28/2002  2002   301    28   2.191    1.77     348    8.05     1.2     6.1    -2.2      80      99      54   -9999    0.25
 10/29/2002  2002   302    29   1.198    1.94     303   10.73    -0.5     2.2    -2.8      90      98      67   -9999    1.02
 10/30/2002  2002   303    30   3.815    1.17     176    6.26     0.6     6.7    -5.0      81      99      51   -9999    3.56
 10/31/2002  2002   304    31   4.256    1.51     150    8.05     3.0    10.0    -2.8      68      92      35   -9999    0.00
 11/01/2002  2002   305    32   2.988    1.10     184    5.36     3.0     8.3    -2.2      87      98      66   -9999    0.00
 11/02/2002  2002   306    33   3.048    1.36     202    7.60     3.9    10.0     0.0      76      98      47   -9999    1.02
 11/03/2002  2002   307    34   2.724    1.77     331    7.15     1.9     7.8    -2.8      47      90      16   -9999    0.00
 11/04/2002  2002   308    35   0.246    1.16     271    5.36    -1.5     1.7    -3.9      93      99      86   -9999    5.84
 11/05/2002  2002   309    36   1.221    2.17     360   10.28    -1.1     6.1    -6.1      57      89      36   -9999    3.30
 11/06/2002  2002   310    37   3.966    1.51      22    4.47     2.4    11.1    -5.0      42      62      24   -9999    0.00
 11/07/2002  2002   311    38   3.716    1.36     326    6.71     4.2    11.1    -2.8      37      57      20   -9999    0.00
 11/08/2002  2002   312    39   1.556    2.20     278    9.39     3.6     5.6     1.1      66      97      44   -9999    5.08
 11/09/2002  2002   313    40   1.710    5.01     283   16.09     4.5     8.3    -1.1      84      99      59   -9999   18.80
 11/10/2002  2002   314    41   1.461    3.13     340    8.94    -2.2     1.7    -5.0      86     100      58   -9999    1.27
 11/11/2002  2002   315    42   2.180    1.92       9    5.36    -2.1     2.8    -5.6      81      96      60   -9999    4.83
 11/12/2002  2002   316    43   3.710    1.45      36    4.92    -2.6     4.4    -9.4      68      94      41   -9999    0.00
 11/13/2002  2002   317    44   2.902    1.62     358    6.71     1.8     8.9    -4.4      43      64      15   -9999    0.00
 11/14/2002  2002   318    45   2.734    2.10     337    8.49    -0.2     5.0    -3.9      60      75      46   -9999    0.00
 11/15/2002  2002   319    46   3.987    2.77       8   10.73    -2.7     3.3    -8.3      67      93      34   -9999    0.00
 11/16/2002  2002   320    47   3.465    1.58      28    7.15    -1.4     6.7    -9.4      46      87      20   -9999    0.00
 11/17/2002  2002   321    48   3.575    1.92     329    9.84     3.8    12.2    -2.2      24      42      12   -9999    0.00
 11/18/2002  2002   322    49   3.604    2.53     350    9.39     1.3     9.4    -4.4      32      43      15   -9999    0.00
 11/19/2002  2002   323    50   3.600    2.10       8    7.15     2.4    11.1    -3.3      28      45      15   -9999    0.00
 11/20/2002  2002   324    51   3.508    1.63     339    4.92     4.0    10.0    -1.1      41      64      28   -9999    0.00
 11/21/2002  2002   325    52   3.544    1.34      18    4.92     4.8    12.8    -1.1      48      66      30   -9999    0.00
 11/22/2002  2002   326    53   3.623    1.32      35    4.47     5.9    12.8    -1.7      48      70      34   -9999    0.00
 11/23/2002  2002   327    54   2.815    1.27     201    5.36     4.4    10.6    -1.1      44      59      30   -9999    0.00
 11/24/2002  2002   328    55   3.589    1.95     334    7.60     2.5     9.4    -3.3      41      65      28   -9999    0.00
 11/25/2002  2002   329    56   3.153    1.23     174    4.92    -2.3     2.8    -6.1      72      87      55   -9999    0.00
 11/26/2002  2002   330    57   3.321    1.32     130    5.36    -4.5     1.7    -9.4      66      92      42   -9999    0.00
 11/27/2002  2002   331    58   3.341    1.36      19    5.36    -3.1     5.0    -9.4      60      88      32   -9999    0.00
 11/28/2002  2002   332    59   3.328    1.36      17    4.47    -0.2     8.3    -6.7      47      69      24   -9999    0.00
 11/29/2002  2002   333    60   3.111    1.71      24    4.92     2.8    10.6    -2.2      32      55      17   -9999    0.00
 11/30/2002  2002   334    61   2.435    1.26     113    4.92     2.0     7.8    -3.3      52      89      28   -9999    0.00
 12/01/2002  2002   335    62   1.895    1.99      32    7.60     0.8     6.7    -2.2      75      96      48   -9999    1.02
 12/02/2002  2002   336    63   1.700    1.23      33    4.47    -0.1     7.2    -5.6      51      71      22   -9999    0.00
 12/03/2002  2002   337    64   0.142    0.82     257    5.36    -1.9    -0.6    -2.8      97     100      76   -9999    0.00
 12/04/2002  2002   338    65   1.303    1.28     321    4.47    -3.1     2.8    -7.8      92     100      67   -9999    9.91
 12/05/2002  2002   339    66   3.599    1.23      16    4.47    -3.5     3.3    -8.9      86      97      63   -9999    2.79
 12/06/2002  2002   340    67   3.184    1.16      35    4.47    -3.0     6.1    -8.9      79      99      45   -9999    7.37
 12/07/2002  2002   341    68   2.233    1.14      26    4.02    -1.9     6.7    -7.2      70      99      40   -9999    0.00
 12/08/2002  2002   342    69   2.195    1.30      24    4.92    -3.6     1.7    -8.9      77      97      57   -9999    0.00
 12/09/2002  2002   343    70   3.061    1.82     355    5.36    -1.9     6.1    -8.3      71      98      37   -9999    0.00
 12/10/2002  2002   344    71   2.674    1.42      38    4.92    -1.5     5.6    -7.2      45      81      20   -9999    0.00
 12/11/2002  2002   345    72   2.599    2.33      10    8.05    -3.0     2.2    -7.2      55      73      34   -9999    0.00
 12/12/2002  2002   346    73   2.964    3.15     351    9.39    -2.6     1.7    -6.1      58      76      39   -9999    0.00
 12/13/2002  2002   347    74   2.909    2.25      21    8.94    -0.9     7.2    -7.8      55      84      32   -9999    0.00
 12/14/2002  2002   348    75   2.922    2.27       6    6.26     1.4     9.4    -3.3      45      65      26   -9999    0.00
 12/15/2002  2002   349    76   1.881    2.27       8   12.52     2.3     8.3    -2.8      56      82      33   -9999    0.00
 12/16/2002  2002   350    77   2.072    2.44     310   14.75     0.8     5.6    -2.8      50      98      30   -9999    0.00
 12/17/2002  2002   351    78   0.180    2.83     271   12.07    -3.4    -1.7    -5.6      93     100      78   -9999    0.00
 12/18/2002  2002   352    79   0.375    2.57     333    9.39    -5.7    -1.1    -9.4      80      98      49   -9999    0.00
 12/19/2002  2002   353    80   1.116    3.33     357   11.18    -8.3    -3.9   -12.8      63      87      40   -9999    0.00
 12/20/2002  2002   354    81   2.857    1.30     137    4.02    -5.3     3.3   -12.8      48      67      26   -9999    0.00
 12/21/2002  2002   355    82   1.869    2.10     341    9.84    -6.9    -1.1   -11.7      73      97      40   -9999    0.00
 12/22/2002  2002   356    83   1.554    1.47     114    8.49    -5.7    -0.6   -12.2      72      90      61   -9999    0.00
 12/23/2002  2002   357    84   1.500    1.68     182    7.15    -5.3     1.1   -10.0      85     100      53   -9999    0.00
 12/24/2002  2002   358    85   0.548    1.60     329    7.15    -9.0    -3.3   -12.8      91      97      72   -9999    0.00
 12/25/2002  2002   359    86   1.199    1.92      21    6.71    -9.1     0.0   -13.9      79      95      46   -9999    0.00
 12/26/2002  2002   360    87   3.129    2.31       9    7.60    -8.3     0.6   -14.4      64      91      34   -9999    0.00
 12/27/2002  2002   361    88   2.829    1.94      17    6.71    -3.0     5.6   -11.1      51      68      31   -9999    0.00
 12/28/2002  2002   362    89   2.786    1.08      25    3.58    -0.3    10.0    -7.2      39      60      17   -9999    0.00
 12/29/2002  2002   363    90   2.418    1.70     334    7.15     0.1     6.7    -4.4      51      75      32   -9999    0.00
 12/30/2002  2002   364    91   2.875    2.50      11    9.84    -2.6     4.4    -6.7      60      82      34   -9999    0.00
 12/31/2002  2002   365    92   2.349    2.16     329   10.28    -0.5     7.8    -6.7      40      96       9   -9999    0.00
 01/01/2003  2003     1    93   2.935    3.46     352   13.86    -4.1     3.3    -7.8      65      91      33   -9999    0.00
 01/02/2003  2003     2    94   3.083    1.45      51    4.92    -3.4     4.4   -11.1      57      90      29   -9999    0.00
 01/03/2003  2003     3    95   2.817    1.79      19    6.26     2.2    11.7    -4.4      45      66      25   -9999    0.00
 01/04/2003  2003     4    96   3.159    2.03      31    6.71     3.1    11.7    -2.2      50      69      30   -9999    0.00
 01/05/2003  2003     5    97   2.956    1.81     144    5.81     3.8    10.6    -1.7      51      70      31   -9999    0.00
 01/06/2003  2003     6    98   2.659    1.75     139    8.49     0.7     6.7    -4.4      75      96      49   -9999    0.00
 01/07/2003  2003     7    99   3.079    1.20      24    4.47     0.7    10.0    -5.6      67      99      26   -9999    0.00
 01/08/2003  2003     8   100   3.059    1.65     325    7.60     3.9    12.2    -3.9      46      71      13   -9999    0.00
 01/09/2003  2003     9   101   2.171    1.76     307    6.26     1.4     6.7    -3.3      79     100      53   -9999    0.00
 01/10/2003  2003    10   102   2.965    1.66      23    6.26     0.2     6.7    -5.0      72      97      44   -9999    0.00
 01/11/2003  2003    11   103   1.005    1.28       4    5.81    -1.7     1.1    -4.4      89      99      70   -9999    0.00
 01/12/2003  2003    12   104   3.287    2.55       3    7.60    -1.1     7.2    -6.1      65      95      26   -9999    0.00
 01/13/2003  2003    13   105   3.382    1.81       7    8.05     2.3    10.6    -4.4      46      66      27   -9999    0.00
 01/14/2003  2003    14   106   3.521    1.36       2    5.36     2.7    11.1    -2.8      55      76      31   -9999    0.00
 01/15/2003  2003    15   107   3.608    3.36     352   16.54     0.2     4.4    -5.0      57      79      37   -9999    0.00
 01/16/2003  2003    16   108   3.576    1.79      12    8.05    -1.2     6.1    -8.3      40      67      18   -9999    0.00
 01/17/2003  2003    17   109   3.713    2.10     333    8.49    -0.1     6.1    -5.6      38      63      23   -9999    0.00
 01/18/2003  2003    18   110   3.636    2.07      11   10.73    -0.7     7.2    -8.3      44      72      21   -9999    0.00
 01/19/2003  2003    19   111   3.769    1.77      25    7.60     2.5    12.2    -4.4      40      61      18   -9999    0.00
 01/20/2003  2003    20   112   3.731    2.38     355    8.94     3.1     8.9    -2.2      44      67      28   -9999    0.00
 01/21/2003  2003    21   113   3.682    2.50     341   10.73     3.0     7.8    -0.6      49      59      36   -9999    0.00
 01/22/2003  2003    22   114   3.321    3.13       6    8.94     2.5     8.9    -2.8      45      69      25   -9999    0.00
 01/23/2003  2003    23   115   3.703    1.81      11    6.26     4.2    11.7    -3.3      41      57      27   -9999    0.00
 01/24/2003  2003    24   116   3.976    1.74       7    7.60     4.8    11.1    -1.1      43      63      25   -9999    0.00
 01/25/2003  2003    25   117   2.225    1.89       5    7.15     2.4     7.2    -3.3      57      81      39   -9999    0.00
 01/26/2003  2003    26   118   3.849    1.81      16    7.15     2.3    10.0    -5.0      52      91      26   -9999    0.00
 01/27/2003  2003    27   119   3.738    1.59     343    6.26     6.3    12.8    -0.6      32      43      25   -9999    0.00
 01/28/2003  2003    28   120   3.959    2.49       1   11.62     4.2     9.4    -1.1      37      57      19   -9999    0.00
 01/29/2003  2003    29   121   4.059    2.19     356    7.15     3.5     9.4    -2.2      43      63      29   -9999    0.00
 01/30/2003  2003    30   122   3.893    3.64     351   13.41     4.7    10.0    -0.6      35      60      23   -9999    0.00
 01/31/2003  2003    31   123   4.076    1.88      10    6.71     5.2    13.9    -2.2      45      73      23   -9999    0.00
 02/01/2003  2003    32   124   3.405    1.76     235    6.71     7.2    12.8     0.6      40      66      23   -9999    0.00
 02/02/2003  2003    33   125   3.948    3.63     246   16.54     3.9    11.1    -5.0      41      91      17   -9999    0.00
 02/03/2003  2003    34   126   5.005    2.73     329   10.28    -3.8     0.0    -6.7      58      87      43   -9999    0.00
 02/04/2003  2003    35   127   4.631    1.62     122    8.05    -3.2     3.9   -10.0      42      72      21   -9999    0.00
 02/05/2003  2003    36   128   3.908    2.57     287   10.28    -2.8     2.8    -7.2      37      75      20   -9999    0.00
 02/06/2003  2003    37   129   3.844    2.10     298    7.60    -7.0    -1.7   -11.1      56      86      24   -9999    0.00
 02/07/2003  2003    38   130   4.163    1.25     206    5.36    -7.4    -0.6   -13.9      72      96      44   -9999    0.00
 02/08/2003  2003    39   131   2.363    1.29     271    4.47    -4.4    -0.6   -11.1      75      95      57   -9999    0.00
 02/09/2003  2003    40   132   3.896    4.04     324   14.75    -5.6    -1.7    -8.3      57      92      29   -9999    0.00
 02/10/2003  2003    41   133   4.719    3.33     353   12.07    -2.6     4.4    -8.3      38      55      22   -9999    0.00
 02/11/2003  2003    42   134   3.584    2.31      18    9.39    -0.1     6.7    -7.2      31      53      14   -9999    0.00
 02/12/2003  2003    43   135   4.316    1.58      33    6.71     3.9    10.6    -1.7      50      75      33   -9999    0.00
 02/13/2003  2003    44   136   0.797    1.06     151    7.60     3.0     4.4     0.6      97     100      76   -9999    0.00
 02/14/2003  2003    45   137   3.258    2.66     350    8.05     1.8     5.6    -1.1      89     100      64   -9999    0.76
 02/15/2003  2003    46   138   3.156    1.47     152    7.60     0.2     6.1    -2.8      88     100      63   -9999    0.00
 02/16/2003  2003    47   139   3.046    1.56      24    7.60    -0.0     6.1    -4.4      79     100      42   -9999    0.00
 02/17/2003  2003    48   140   4.987    1.86     316    8.49     3.2     8.3    -2.2      60      92      36   -9999    0.00
 02/18/2003  2003    49   141   0.628    1.97     283    7.60    -0.9     2.2    -5.0      90     100      64   -9999    2.79
 02/19/2003  2003    50   142   5.389    1.51      18    7.15    -2.6     4.4    -9.4      69      98      33   -9999   10.41
 02/20/2003  2003    51   143   0.340    1.19      52    6.26    -1.7     2.2    -5.6      95     100      86   -9999    5.33
 02/21/2003  2003    52   144   6.211    3.39       4   11.18    -1.2     5.0    -6.7      64      99      30   -9999    1.27
 02/22/2003  2003    53   145   3.958    4.43     321   15.20    -0.5     4.4    -6.7      42      72      25   -9999    0.00
 02/23/2003  2003    54   146   5.552    2.77     346   11.62    -3.6     2.2    -9.4      41      66      21   -9999    0.00
 02/24/2003  2003    55   147   1.799    1.08     203    4.92    -1.8     1.1    -3.3      82     100      46   -9999    1.52
 02/25/2003  2003    56   148   0.368    1.01     197    4.02    -1.6     0.6    -3.3      99     100      91   -9999    2.29
 02/26/2003  2003    57   149   0.533    1.42     239    6.71    -1.7     2.2    -3.9      94     100      69   -9999   11.68
 02/27/2003  2003    58   150   1.179    1.99     266    8.94    -2.4     3.9    -5.0      87     100      52   -9999    7.37
 02/28/2003  2003    59   151   1.116    1.58     282    7.15    -4.5     1.7    -6.1      87      99      52   -9999    3.81
 03/01/2003  2003    60   152   1.989    1.73     302    6.71    -4.9     1.1    -9.4      81     100      48   -9999    0.25
 03/02/2003  2003    61   153   3.074    1.77       9    6.71    -5.3     3.9   -13.3      74      98      43   -9999    0.25
 03/03/2003  2003    62   154   5.552    1.99       9    7.60    -1.3     8.3   -11.7      47      81      17   -9999    0.00
 03/04/2003  2003    63   155   2.095    2.23     277   10.73    -2.3    -0.6    -3.9      74      99      41   -9999    0.51
 03/05/2003  2003    64   156   2.442    3.43     308   10.73    -4.0     0.6    -6.7      74      96      45   -9999    2.03
 03/06/2003  2003    65   157   6.157    2.90     351   12.96    -0.4     5.6    -8.3      51      73      35   -9999    0.00
 03/07/2003  2003    66   158   6.176    1.87     303    7.15     3.1    11.7    -3.3      45      70      20   -9999    0.00
 03/08/2003  2003    67   159   6.187    2.45     348    8.49     5.4    11.1    -1.7      32      58      20   -9999    0.00
 03/09/2003  2003    68   160   5.967    2.65     345    8.49     7.9    12.2     1.1      24      44      16   -9999    0.00
 03/10/2003  2003    69   161   5.953    2.56     320    9.39     9.9    13.3     2.8      18      33      11   -9999    0.00
 03/11/2003  2003    70   162   5.776    3.10     316    9.39     9.2    12.8     2.8      30      49      24   -9999    0.00
 03/12/2003  2003    71   163   5.310    3.13     336    9.84     9.7    13.3     2.8      29      47      22   -9999    0.00
 03/13/2003  2003    72   164   5.998    2.23     225    8.49    12.4    15.6     3.9      23      38      17   -9999    0.00
 03/14/2003  2003    73   165   4.838    2.08     276    9.39    10.2    14.4     3.9      37      58      22   -9999    0.00
 03/15/2003  2003    74   166   5.694    2.48     266    9.84    10.2    13.3     3.9      24      39      16   -9999    0.00
 03/16/2003  2003    75   167   2.090    1.56     177    8.05     2.5     6.7     0.0      86     100      50   -9999    2.03
 03/17/2003  2003    76   168   0.595    2.46     280    8.94    -1.3     2.2    -3.3      92     100      76   -9999   10.41
 03/18/2003  2003    77   169   1.242    2.45     333    9.39    -1.8     2.2    -3.9      90     100      66   -9999    2.79
 03/19/2003  2003    78   170   1.947    2.05     358    6.71    -0.6     3.3    -5.6      93     100      76   -9999    3.30
 03/20/2003  2003    79   171   3.353    1.62     353    6.26     1.6     6.7    -3.3      82     100      57   -9999    0.00
 03/21/2003  2003    80   172   3.881    1.75     322    8.49     1.5     6.1    -1.7      85     100      61   -9999    4.57
 03/22/2003  2003    81   173   6.570    1.64      30    6.26     3.3    11.1    -3.9      63     100      31   -9999    0.00
 03/23/2003  2003    82   174   7.002    2.33     337   10.73     7.4    14.4     0.0      39      68      21   -9999    0.00
 03/24/2003  2003    83   175   5.523    3.29     268   11.18     8.4    12.2     2.2      35      86      19   -9999    0.00
 03/25/2003  2003    84   176   5.704    3.06     340    9.84     6.1    11.1     0.6      43     100      16   -9999    0.76
 03/26/2003  2003    85   177   5.662    3.00     299   11.18     7.4    13.9    -0.6      31      49      19   -9999    0.00
 03/27/2003  2003    86   178   5.742    4.70     321   16.54    -0.4     5.6    -8.3      55      92      23   -9999    0.00
 03/28/2003  2003    87   179   1.562    1.23     259    4.47    -7.0    -2.2   -11.1      89     100      69   -9999    0.25
 03/29/2003  2003    88   180   4.744    2.05     338    9.39    -4.8     2.2   -13.3      63      96      32   -9999    2.79
 03/30/2003  2003    89   181   4.945    2.23     298    8.49     4.6    10.6    -7.2      32      61      23   -9999    0.00
 03/31/2003  2003    90   182   3.450    2.07     201    8.94     7.6    15.0     1.1      30      45      15   -9999    0.00
 04/01/2003  2003    91   183   7.449    2.87     270   11.18    10.2    17.2     2.8      19      30      10   -9999    0.00
 04/02/2003  2003    92   184   1.016    2.12     226   11.18     7.7    12.2     1.7      32      42      22   -9999    0.00
 04/03/2003  2003    93   185   6.793    3.07     276   12.07     3.6    10.0    -2.2      33      54      19   -9999    0.00
 04/04/2003  2003    94   186   6.927    2.68     290    9.84     1.8     8.3    -4.4      30      53      13   -9999    0.00
 04/05/2003  2003    95   187   6.891    3.09     244   14.31     2.9    10.0    -3.9      31      79      12   -9999    0.00
 04/06/2003  2003    96   188   7.069    3.41     309   12.07    -1.1     5.6    -6.1      48      77      21   -9999    0.00
 04/07/2003  2003    97   189   5.824    3.00     359   13.86    -1.1     5.0    -7.2      51      80      22   -9999    0.00
 04/08/2003  2003    98   190   7.658    1.77     354    7.60     1.5    11.1    -8.3      48      83      23   -9999    0.00
 04/09/2003  2003    99   191   7.456    1.73      79    6.26     5.1    15.6    -3.9      35      67      13   -9999    0.00
 04/10/2003  2003   100   192   7.834    1.94     105    6.26     9.0    18.9    -0.6      24      38      11   -9999    0.00
 04/11/2003  2003   101   193   6.266    2.05      28   11.18    10.5    17.8     2.2      22      34      13   -9999    0.00
 04/12/2003  2003   102   194   5.797    1.71      95    8.94     9.5    18.3     2.2      27      42      12   -9999    0.00
 04/13/2003  2003   103   195   7.769    1.82     134    6.71    11.6    20.0     1.1      19      33      10   -9999    0.00
 04/14/2003  2003   104   196   6.394    2.31     186    7.15    11.2    17.2     2.8      32      57      19   -9999    0.00
 04/15/2003  2003   105   197   2.222    3.58     249   14.31     1.9     7.8    -2.8      83     100      61   -9999    6.35
 04/16/2003  2003   106   198   7.838    2.65     347   12.07     5.6    14.4    -2.8      50      87      20   -9999    0.25
 04/17/2003  2003   107   199   7.338    2.61     184   12.52     8.7    18.3    -0.6      29      55       9   -9999    0.00
 04/18/2003  2003   108   200   7.128    2.70     298   12.07     3.4    10.0    -2.2      44      86      18   -9999    0.00
 04/19/2003  2003   109   201   2.883    2.22       2   11.18     0.3     5.0    -3.3      83      99      58   -9999    1.02
 04/20/2003  2003   110   202   6.362    1.58     128    7.60     4.6    14.4    -5.0      54     100      18   -9999    0.25
 04/21/2003  2003   111   203   5.742    3.30     139   10.73     7.1    12.8     2.2      52      66      38   -9999    0.00
 04/22/2003  2003   112   204   7.185    2.77     170    9.84     8.4    16.1     1.7      44      84      15   -9999    0.00
 04/23/2003  2003   113   205   3.736    3.65     291   13.86    -1.6     0.6    -4.4      77      97      62   -9999    2.03
 04/24/2003  2003   114   206   8.216    3.74     327   14.31     6.1    13.3     0.6      54      81      28   -9999    0.00
 04/25/2003  2003   115   207   8.256    2.46     330    9.39    10.5    17.8     2.8      30      52      14   -9999    0.00
 04/26/2003  2003   116   208   8.228    2.98     310   16.54    11.1    17.8     2.8      30      59      17   -9999    0.00
 04/27/2003  2003   117   209   7.383    2.46     289   10.73    10.8    17.2     1.7      32      61      14   -9999    0.00
 04/28/2003  2003   118   210   7.015    1.99      46    8.94    11.0    18.3     5.0      29      43      16   -9999    0.00
 04/29/2003  2003   119   211   6.653    2.85     274   14.31    10.7    17.8     2.2      26      48      15   -9999    0.00
 04/30/2003  2003   120   212   8.183    2.85     276   11.18     7.8    13.3     1.7      21      45      10   -9999    0.00
 05/01/2003  2003   121   213   6.847    2.23     332    9.84     7.8    15.0    -1.7      22      37      13   -9999    0.00
 05/02/2003  2003   122   214   7.748    2.16     233   11.18    11.0    18.3     1.7      22      42      11   -9999    0.00
 05/03/2003  2003   123   215   6.120    2.96     224   12.96    11.5    18.3     5.0      18      36      10   -9999    0.00
 05/04/2003  2003   124   216   6.205    3.74     291   13.41     5.9    10.6     0.0      46     100      26   -9999    0.51
 05/05/2003  2003   125   217   6.370    2.70     335   10.28     5.7    11.1    -1.1      44      67      28   -9999    0.00
 05/06/2003  2003   126   218   4.106    1.92       7    9.39     5.5    11.7     0.0      50      68      31   -9999    0.00
 05/07/2003  2003   127   219   6.061    2.48     216   10.73     9.2    16.7     0.6      34      66      15   -9999    0.00
 05/08/2003  2003   128   220   8.106    3.09     244   12.96     7.8    14.4     2.2      31      57      14   -9999    0.00
 05/09/2003  2003   129   221   8.002    3.15     209   15.20     9.1    19.4     1.1      25      45      10   -9999    0.00
 05/10/2003  2003   130   222   8.366    3.17     336   13.41     3.7    10.6    -2.2      29      49      13   -9999    0.00
 05/11/2003  2003   131   223   8.950    1.92     249    7.60     8.5    18.3    -2.8      22      38       9   -9999    0.00
 05/12/2003  2003   132   224   8.483    2.22     233   10.28    13.3    21.7     2.2      16      38       6   -9999    0.00
 05/13/2003  2003   133   225   7.349    3.13     341   11.18    14.6    21.1     5.6      19      28      13   -9999    0.00
 05/14/2003  2003   134   226   5.378    3.06     325   10.73    14.8    20.0     9.4      31      43      19   -9999    0.00
 05/15/2003  2003   135   227   4.664    3.46     239   14.31    11.5    18.9     5.0      44      88      11   -9999    0.51
 05/16/2003  2003   136   228   8.942    2.77     348   10.28    14.4    24.4     4.4      38      81      15   -9999    0.00
 05/17/2003  2003   137   229   8.301    1.92     251    9.39    16.8    26.7     6.7      26      55       7   -9999    0.00
 05/18/2003  2003   138   230   4.742    2.85     284   12.07    16.3    21.1    11.1      24      47      17   -9999    0.00
 05/19/2003  2003   139   231   5.648    2.09     131    9.39    13.6    23.3     5.6      42      74      11   -9999    0.00
 05/20/2003  2003   140   232   5.474    2.12     127    7.60     6.9    11.7     2.2      68      89      44   -9999    0.00
 05/21/2003  2003   141   233   8.604    1.92     328    7.60    13.6    23.3     1.7      44      95      13   -9999    0.00
 05/22/2003  2003   142   234   8.827    2.01     352    8.94    17.3    26.1     7.2      19      37       9   -9999    0.00
 05/23/2003  2003   143   235   6.161    2.23     356    8.94    17.9    25.6    10.6      24      41      13   -9999    0.00
 05/24/2003  2003   144   236   5.402    2.10      61    9.39    15.4    23.3     7.8      39      56      19   -9999    0.00
 05/25/2003  2003   145   237   3.071    1.94      76    7.60    11.3    17.8     5.0      70     100      46   -9999    1.52
 05/26/2003  2003   146   238   7.952    1.96      25    9.84    13.4    23.9     3.9      63     100      33   -9999    0.00
 05/27/2003  2003   147   239   4.046    1.73      72    7.60    14.4    22.8     7.8      59      78      37   -9999    0.25
 05/28/2003  2003   148   240   4.630    2.22      33    9.84    15.1    25.0     8.9      56      91      29   -9999    0.51
 05/29/2003  2003   149   241   5.877    2.03      26    7.60    16.4    25.6     7.2      44      88      20   -9999    0.00
 05/30/2003  2003   150   242   5.646    1.84      32    7.60    18.8    28.3     8.9      26      53       9   -9999    0.00
