        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 12/03/2002  2002   337    64    -1.9    -0.6    -2.8    0.00
 12/04/2002  2002   338    65    -3.1     2.8    -7.8    9.91
 12/05/2002  2002   339    66    -3.5     3.3    -8.9    2.79
 12/06/2002  2002   340    67    -3.0     6.1    -8.9    7.37
 12/07/2002  2002   341    68    -1.9     6.7    -7.2    0.00
 12/08/2002  2002   342    69    -3.6     1.7    -8.9    0.00
 12/09/2002  2002   343    70    -1.9     6.1    -8.3    0.00
 12/10/2002  2002   344    71    -1.5     5.6    -7.2    0.00
 12/11/2002  2002   345    72    -3.0     2.2    -7.2    0.00
 12/12/2002  2002   346    73    -2.6     1.7    -6.1    0.00
 12/13/2002  2002   347    74    -0.9     7.2    -7.8    0.00
 12/14/2002  2002   348    75     1.4     9.4    -3.3    0.00
 12/15/2002  2002   349    76     2.3     8.3    -2.8    0.00
 12/16/2002  2002   350    77     0.8     5.6    -2.8    0.00
 12/17/2002  2002   351    78    -3.4    -1.7    -5.6    0.00
 12/18/2002  2002   352    79    -5.7    -1.1    -9.4    0.00
 12/19/2002  2002   353    80    -8.3    -3.9   -12.8    0.00
 12/20/2002  2002   354    81    -5.3     3.3   -12.8    0.00
 12/21/2002  2002   355    82    -6.9    -1.1   -11.7    0.00
 12/22/2002  2002   356    83    -5.7    -0.6   -12.2    0.00
 12/23/2002  2002   357    84    -5.3     1.1   -10.0    0.00
 12/24/2002  2002   358    85    -9.0    -3.3   -12.8    0.00
 12/25/2002  2002   359    86    -9.1     0.0   -13.9    0.00
 12/26/2002  2002   360    87    -8.3     0.6   -14.4    0.00
 12/27/2002  2002   361    88    -3.0     5.6   -11.1    0.00
 12/28/2002  2002   362    89    -0.3    10.0    -7.2    0.00
 12/29/2002  2002   363    90     0.1     6.7    -4.4    0.00
 12/30/2002  2002   364    91    -2.6     4.4    -6.7    0.00
 12/31/2002  2002   365    92    -0.5     7.8    -6.7    0.00
 01/01/2003  2003     1    93    -4.1     3.3    -7.8    0.00
 01/02/2003  2003     2    94    -3.4     4.4   -11.1    0.00
 01/03/2003  2003     3    95     2.2    11.7    -4.4    0.00
 01/04/2003  2003     4    96     3.1    11.7    -2.2    0.00
 01/05/2003  2003     5    97     3.8    10.6    -1.7    0.00
 01/06/2003  2003     6    98     0.7     6.7    -4.4    0.00
 01/07/2003  2003     7    99     0.7    10.0    -5.6    0.00
 01/08/2003  2003     8   100     3.9    12.2    -3.9    0.00
 01/09/2003  2003     9   101     1.4     6.7    -3.3    0.00
 01/10/2003  2003    10   102     0.2     6.7    -5.0    0.00
 01/11/2003  2003    11   103    -1.7     1.1    -4.4    0.00
 01/12/2003  2003    12   104    -1.1     7.2    -6.1    0.00
 01/13/2003  2003    13   105     2.3    10.6    -4.4    0.00
 01/14/2003  2003    14   106     2.7    11.1    -2.8    0.00
 01/15/2003  2003    15   107     0.2     4.4    -5.0    0.00
 01/16/2003  2003    16   108    -1.2     6.1    -8.3    0.00
 01/17/2003  2003    17   109    -0.1     6.1    -5.6    0.00
 01/18/2003  2003    18   110    -0.7     7.2    -8.3    0.00
 01/19/2003  2003    19   111     2.5    12.2    -4.4    0.00
 01/20/2003  2003    20   112     3.1     8.9    -2.2    0.00
 01/21/2003  2003    21   113     3.0     7.8    -0.6    0.00
 01/22/2003  2003    22   114     2.5     8.9    -2.8    0.00
 01/23/2003  2003    23   115     4.2    11.7    -3.3    0.00
 01/24/2003  2003    24   116     4.8    11.1    -1.1    0.00
 01/25/2003  2003    25   117     2.4     7.2    -3.3    0.00
 01/26/2003  2003    26   118     2.3    10.0    -5.0    0.00
 01/27/2003  2003    27   119     6.3    12.8    -0.6    0.00
 01/28/2003  2003    28   120     4.2     9.4    -1.1    0.00
 01/29/2003  2003    29   121     3.5     9.4    -2.2    0.00
 01/30/2003  2003    30   122     4.7    10.0    -0.6    0.00
 01/31/2003  2003    31   123     5.2    13.9    -2.2    0.00
 02/01/2003  2003    32   124     7.2    12.8     0.6    0.00
 02/02/2003  2003    33   125     3.9    11.1    -5.0    0.00
 02/03/2003  2003    34   126    -3.8     0.0    -6.7    0.00
 02/04/2003  2003    35   127    -3.2     3.9   -10.0    0.00
 02/05/2003  2003    36   128    -2.8     2.8    -7.2    0.00
 02/06/2003  2003    37   129    -7.0    -1.7   -11.1    0.00
 02/07/2003  2003    38   130    -7.4    -0.6   -13.9    0.00
 02/08/2003  2003    39   131    -4.4    -0.6   -11.1    0.00
 02/09/2003  2003    40   132    -5.6    -1.7    -8.3    0.00
 02/10/2003  2003    41   133    -2.6     4.4    -8.3    0.00
 02/11/2003  2003    42   134    -0.1     6.7    -7.2    0.00
 02/12/2003  2003    43   135     3.9    10.6    -1.7    0.00
 02/13/2003  2003    44   136     3.0     4.4     0.6    0.00
 02/14/2003  2003    45   137     1.8     5.6    -1.1    0.76
 02/15/2003  2003    46   138     0.2     6.1    -2.8    0.00
 02/16/2003  2003    47   139    -0.0     6.1    -4.4    0.00
 02/17/2003  2003    48   140     3.2     8.3    -2.2    0.00
 02/18/2003  2003    49   141    -0.9     2.2    -5.0    2.79
 02/19/2003  2003    50   142    -2.6     4.4    -9.4   10.41
 02/20/2003  2003    51   143    -1.7     2.2    -5.6    5.33
 02/21/2003  2003    52   144    -1.2     5.0    -6.7    1.27
 02/22/2003  2003    53   145    -0.5     4.4    -6.7    0.00
 02/23/2003  2003    54   146    -3.6     2.2    -9.4    0.00
 02/24/2003  2003    55   147    -1.8     1.1    -3.3    1.52
 02/25/2003  2003    56   148    -1.6     0.6    -3.3    2.29
 02/26/2003  2003    57   149    -1.7     2.2    -3.9   11.68
 02/27/2003  2003    58   150    -2.4     3.9    -5.0    7.37
 02/28/2003  2003    59   151    -4.5     1.7    -6.1    3.81
 03/01/2003  2003    60   152    -4.9     1.1    -9.4    0.25
 03/02/2003  2003    61   153    -5.3     3.9   -13.3    0.25
 03/03/2003  2003    62   154    -1.3     8.3   -11.7    0.00
 03/04/2003  2003    63   155    -2.3    -0.6    -3.9    0.51
 03/05/2003  2003    64   156    -4.0     0.6    -6.7    2.03
 03/06/2003  2003    65   157    -0.4     5.6    -8.3    0.00
 03/07/2003  2003    66   158     3.1    11.7    -3.3    0.00
 03/08/2003  2003    67   159     5.4    11.1    -1.7    0.00
 03/09/2003  2003    68   160     7.9    12.2     1.1    0.00
 03/10/2003  2003    69   161     9.9    13.3     2.8    0.00
 03/11/2003  2003    70   162     9.2    12.8     2.8    0.00
 03/12/2003  2003    71   163     9.7    13.3     2.8    0.00
 03/13/2003  2003    72   164    12.4    15.6     3.9    0.00
 03/14/2003  2003    73   165    10.2    14.4     3.9    0.00
 03/15/2003  2003    74   166    10.2    13.3     3.9    0.00
 03/16/2003  2003    75   167     2.5     6.7     0.0    2.03
 03/17/2003  2003    76   168    -1.3     2.2    -3.3   10.41
 03/18/2003  2003    77   169    -1.8     2.2    -3.9    2.79
 03/19/2003  2003    78   170    -0.6     3.3    -5.6    3.30
 03/20/2003  2003    79   171     1.6     6.7    -3.3    0.00
 03/21/2003  2003    80   172     1.5     6.1    -1.7    4.57
 03/22/2003  2003    81   173     3.3    11.1    -3.9    0.00
 03/23/2003  2003    82   174     7.4    14.4     0.0    0.00
 03/24/2003  2003    83   175     8.4    12.2     2.2    0.00
 03/25/2003  2003    84   176     6.1    11.1     0.6    0.76
 03/26/2003  2003    85   177     7.4    13.9    -0.6    0.00
 03/27/2003  2003    86   178    -0.4     5.6    -8.3    0.00
 03/28/2003  2003    87   179    -7.0    -2.2   -11.1    0.25
 03/29/2003  2003    88   180    -4.8     2.2   -13.3    2.79
 03/30/2003  2003    89   181     4.6    10.6    -7.2    0.00
 03/31/2003  2003    90   182     7.6    15.0     1.1    0.00
 04/01/2003  2003    91   183    10.2    17.2     2.8    0.00
 04/02/2003  2003    92   184     7.7    12.2     1.7    0.00
 04/03/2003  2003    93   185     3.6    10.0    -2.2    0.00
 04/04/2003  2003    94   186     1.8     8.3    -4.4    0.00
 04/05/2003  2003    95   187     2.9    10.0    -3.9    0.00
 04/06/2003  2003    96   188    -1.1     5.6    -6.1    0.00
 04/07/2003  2003    97   189    -1.1     5.0    -7.2    0.00
 04/08/2003  2003    98   190     1.5    11.1    -8.3    0.00
 04/09/2003  2003    99   191     5.1    15.6    -3.9    0.00
 04/10/2003  2003   100   192     9.0    18.9    -0.6    0.00
 04/11/2003  2003   101   193    10.5    17.8     2.2    0.00
 04/12/2003  2003   102   194     9.5    18.3     2.2    0.00
 04/13/2003  2003   103   195    11.6    20.0     1.1    0.00
 04/14/2003  2003   104   196    11.2    17.2     2.8    0.00
 04/15/2003  2003   105   197     1.9     7.8    -2.8    6.35
 04/16/2003  2003   106   198     5.6    14.4    -2.8    0.25
 04/17/2003  2003   107   199     8.7    18.3    -0.6    0.00
 04/18/2003  2003   108   200     3.4    10.0    -2.2    0.00
 04/19/2003  2003   109   201     0.3     5.0    -3.3    1.02
 04/20/2003  2003   110   202     4.6    14.4    -5.0    0.25
 04/21/2003  2003   111   203     7.1    12.8     2.2    0.00
 04/22/2003  2003   112   204     8.4    16.1     1.7    0.00
 04/23/2003  2003   113   205    -1.6     0.6    -4.4    2.03
 04/24/2003  2003   114   206     6.1    13.3     0.6    0.00
 04/25/2003  2003   115   207    10.5    17.8     2.8    0.00
 04/26/2003  2003   116   208    11.1    17.8     2.8    0.00
 04/27/2003  2003   117   209    10.8    17.2     1.7    0.00
 04/28/2003  2003   118   210    11.0    18.3     5.0    0.00
 04/29/2003  2003   119   211    10.7    17.8     2.2    0.00
 04/30/2003  2003   120   212     7.8    13.3     1.7    0.00
 05/01/2003  2003   121   213     7.8    15.0    -1.7    0.00
 05/02/2003  2003   122   214    11.0    18.3     1.7    0.00
 05/03/2003  2003   123   215    11.5    18.3     5.0    0.00
 05/04/2003  2003   124   216     5.9    10.6     0.0    0.51
 05/05/2003  2003   125   217     5.7    11.1    -1.1    0.00
 05/06/2003  2003   126   218     5.5    11.7     0.0    0.00
 05/07/2003  2003   127   219     9.2    16.7     0.6    0.00
 05/08/2003  2003   128   220     7.8    14.4     2.2    0.00
 05/09/2003  2003   129   221     9.1    19.4     1.1    0.00
 05/10/2003  2003   130   222     3.7    10.6    -2.2    0.00
 05/11/2003  2003   131   223     8.5    18.3    -2.8    0.00
 05/12/2003  2003   132   224    13.3    21.7     2.2    0.00
 05/13/2003  2003   133   225    14.6    21.1     5.6    0.00
 05/14/2003  2003   134   226    14.8    20.0     9.4    0.00
 05/15/2003  2003   135   227    11.5    18.9     5.0    0.51
 05/16/2003  2003   136   228    14.4    24.4     4.4    0.00
 05/17/2003  2003   137   229    16.8    26.7     6.7    0.00
 05/18/2003  2003   138   230    16.3    21.1    11.1    0.00
 05/19/2003  2003   139   231    13.6    23.3     5.6    0.00
 05/20/2003  2003   140   232     6.9    11.7     2.2    0.00
 05/21/2003  2003   141   233    13.6    23.3     1.7    0.00
 05/22/2003  2003   142   234    17.3    26.1     7.2    0.00
 05/23/2003  2003   143   235    17.9    25.6    10.6    0.00
 05/24/2003  2003   144   236    15.4    23.3     7.8    0.00
 05/25/2003  2003   145   237    11.3    17.8     5.0    1.52
 05/26/2003  2003   146   238    13.4    23.9     3.9    0.00
 05/27/2003  2003   147   239    14.4    22.8     7.8    0.25
 05/28/2003  2003   148   240    15.1    25.0     8.9    0.51
 05/29/2003  2003   149   241    16.4    25.6     7.2    0.00
 05/30/2003  2003   150   242    18.8    28.3     8.9    0.00
 05/31/2003  2003   151   243    16.1    24.4    11.7    0.76
 06/01/2003  2003   152   244    14.2    22.2     7.8    0.00
 06/02/2003  2003   153   245    16.9    25.6     6.1    0.00
 06/03/2003  2003   154   246    18.1    25.0    10.6    0.00
 06/04/2003  2003   155   247    17.1    25.0     7.2    0.00
 06/05/2003  2003   156   248    14.7    21.7     6.7    0.00
 06/06/2003  2003   157   249    12.5    22.2     2.2    0.00
 06/07/2003  2003   158   250    15.4    23.9     6.1    0.00
 06/08/2003  2003   159   251    14.9    24.4     3.3    0.00
 06/09/2003  2003   160   252    15.4    24.4     8.3    0.00
 06/10/2003  2003   161   253    17.6    24.4    11.1    0.00
 06/11/2003  2003   162   254    16.0    22.8     8.3    0.00
 06/12/2003  2003   163   255    16.2    23.3     8.3    0.00
 06/13/2003  2003   164   256    15.6    23.3     6.7    0.00
 06/14/2003  2003   165   257    17.1    24.4     7.8    0.00
 06/15/2003  2003   166   258    17.8    27.2    10.0    1.27
 06/16/2003  2003   167   259    14.8    25.0     6.7    1.27
 06/17/2003  2003   168   260    11.8    21.1     6.7   19.56
 06/18/2003  2003   169   261    11.3    18.9     6.1    0.00
 06/19/2003  2003   170   262    11.5    23.3     5.6    1.78
 06/20/2003  2003   171   263    16.2    21.1     9.4    0.00
 06/21/2003  2003   172   264    17.1    25.0     9.4    0.00
 06/22/2003  2003   173   265    17.5    24.4     9.4    0.00
 06/23/2003  2003   174   266    18.8    27.8     7.2    0.00
 06/24/2003  2003   175   267    19.3    27.2    10.6    0.00
 06/25/2003  2003   176   268    16.1    22.8     8.3    0.00
 06/26/2003  2003   177   269    15.4    23.3     6.1    0.00
 06/27/2003  2003   178   270    16.7    26.1     5.0    0.00
 06/28/2003  2003   179   271    17.4    27.8     7.2    0.00
 06/29/2003  2003   180   272    18.3    27.8     8.3    0.00
 06/30/2003  2003   181   273    19.5    28.9    11.1    0.00
 07/01/2003  2003   182   274    20.9    29.4    11.1    0.00
 07/02/2003  2003   183   275    21.3    29.4    11.1    0.00
 07/03/2003  2003   184   276    21.9    29.4    12.2    0.00
 07/04/2003  2003   185   277    22.5    31.1    12.2    0.00
 07/05/2003  2003   186   278    20.7    30.0    12.8    0.51
 07/06/2003  2003   187   279    21.0    29.4    11.7    0.00
 07/07/2003  2003   188   280    21.6    28.9    10.6    0.00
 07/08/2003  2003   189   281    22.1    30.6    11.1    0.00
 07/09/2003  2003   190   282    24.0    32.8    12.2    0.00
 07/10/2003  2003   191   283    22.9    31.7    14.4    0.00
 07/11/2003  2003   192   284    21.8    32.8    12.2    0.00
 07/12/2003  2003   193   285    21.9    32.2    13.3    0.00
 07/13/2003  2003   194   286    23.3    32.8    11.7    0.00
 07/14/2003  2003   195   287    23.2    29.4    15.0    0.00
 07/15/2003  2003   196   288    24.2    31.1    17.8    0.00
 07/16/2003  2003   197   289    22.3    28.9    16.7    0.00
 07/17/2003  2003   198   290    20.4    29.4    10.0    0.00
 07/18/2003  2003   199   291    20.5    30.6    11.1    0.00
 07/19/2003  2003   200   292    20.9    28.9    12.8    1.27
 07/20/2003  2003   201   293    18.7    28.3    12.8    0.76
 07/21/2003  2003   202   294    18.4    31.1    11.7    2.54
 07/22/2003  2003   203   295    21.1    31.1    11.7    0.00
 07/23/2003  2003   204   296    17.5    30.6    12.2   16.26
 07/24/2003  2003   205   297    19.4    27.2     9.4    0.00
 07/25/2003  2003   206   298    21.5    29.4    13.9    0.00
 07/26/2003  2003   207   299    21.2    28.3    13.9    1.27
 07/27/2003  2003   208   300    17.4    25.0    12.2    0.51
 07/28/2003  2003   209   301    17.2    24.4    11.1    0.00
 07/29/2003  2003   210   302    18.1    23.9    12.8    0.00
 07/30/2003  2003   211   303    17.6    23.3    12.8    0.00
 07/31/2003  2003   212   304    18.1    27.2    10.0    0.25
 08/01/2003  2003   213   305    20.3    28.3    11.7    0.00
 08/02/2003  2003   214   306    17.4    24.4    12.8    0.51
 08/03/2003  2003   215   307    19.2    26.7    11.1    0.00
 08/04/2003  2003   216   308    21.0    27.2    15.6    0.00
 08/05/2003  2003   217   309    21.0    28.3    13.9    0.00
 08/06/2003  2003   218   310    19.3    27.2    11.7    0.00
 08/07/2003  2003   219   311    20.0    28.9    12.2    0.00
 08/08/2003  2003   220   312    20.9    28.9    12.2    0.00
 08/09/2003  2003   221   313    19.0    28.3    13.3    1.52
 08/10/2003  2003   222   314    17.3    26.7    11.7    5.33
 08/11/2003  2003   223   315    16.8    26.7    10.0   35.81
 08/12/2003  2003   224   316    16.9    25.0    10.6    3.81
 08/13/2003  2003   225   317    17.2    23.9    10.6    1.02
 08/14/2003  2003   226   318    14.9    24.4     9.4    2.29
 08/15/2003  2003   227   319    12.9    21.1     6.7    0.51
 08/16/2003  2003   228   320    13.1    20.0     6.7    0.00
 08/17/2003  2003   229   321    13.2    21.1     6.7    5.59
 08/18/2003  2003   230   322    17.2    25.6     8.3    0.76
 08/19/2003  2003   231   323    17.5    25.6    10.0    0.51
 08/20/2003  2003   232   324    18.4    25.6    10.6    0.51
 08/21/2003  2003   233   325    19.1    29.4    11.1    1.78
 08/22/2003  2003   234   326    19.9    27.2    12.8    0.00
 08/23/2003  2003   235   327    14.4    20.6    10.0   14.22
 08/24/2003  2003   236   328    15.0    22.8     9.4   19.81
 08/25/2003  2003   237   329    15.7    21.7    11.1    1.02
 08/26/2003  2003   238   330    16.4    24.4    12.2    0.00
 08/27/2003  2003   239   331    15.5    22.8     9.4    1.02
 08/28/2003  2003   240   332    14.8    22.2    10.6   56.64
 08/29/2003  2003   241   333    13.9    18.9     9.4   18.29
 08/30/2003  2003   242   334    11.7    19.4     6.7    2.54
 08/31/2003  2003   243   335    14.3    23.3     6.1    0.00
 09/01/2003  2003   244   336    15.5    24.4     6.7    0.00
 09/02/2003  2003   245   337    15.9    23.9     8.9    5.08
 09/03/2003  2003   246   338    15.7    25.0     8.9    2.54
 09/04/2003  2003   247   339    12.8    20.0     7.8    3.05
 09/05/2003  2003   248   340    12.4    20.6     6.7    2.29
 09/06/2003  2003   249   341    12.1    20.0     7.8    3.30
 09/07/2003  2003   250   342    12.8    19.4     6.7    0.25
 09/08/2003  2003   251   343    13.9    21.7     6.7    0.25
 09/09/2003  2003   252   344    11.6    17.8     8.3   20.07
 09/10/2003  2003   253   345     9.9    15.0     5.6   11.43
 09/11/2003  2003   254   346     8.5    14.4     2.2    0.00
 09/12/2003  2003   255   347    11.3    18.9     1.7    0.00
 09/13/2003  2003   256   348    13.2    21.1     5.6    0.00
 09/14/2003  2003   257   349    10.1    18.9     1.1    0.00
 09/15/2003  2003   258   350    14.0    22.2     6.1    0.00
 09/16/2003  2003   259   351    15.4    22.8     6.1    0.00
 09/17/2003  2003   260   352    16.0    22.2     8.3    0.00
 09/18/2003  2003   261   353    11.8    19.4     3.9    0.00
 09/19/2003  2003   262   354    10.6    20.6    -0.6    0.00
 09/20/2003  2003   263   355    14.2    21.1     5.0    0.00
 09/21/2003  2003   264   356    13.3    21.1     3.3    0.00
 09/22/2003  2003   265   357    13.7    23.3     4.4    0.00
 09/23/2003  2003   266   358    14.3    23.3     7.2    0.00
 09/24/2003  2003   267   359    15.2    22.8     6.1    0.00
 09/25/2003  2003   268   360    14.8    22.8     8.3    0.00
 09/26/2003  2003   269   361    16.0    26.1     6.7    0.00
 09/27/2003  2003   270   362    13.8    22.2     6.1    0.00
 09/28/2003  2003   271   363    13.6    22.8     5.6    0.00
 09/29/2003  2003   272   364    14.7    23.3     6.7    0.00
 09/30/2003  2003   273   365    15.7    22.8     6.7    0.00
 10/01/2003  2003   274   366    13.4    22.8     5.0    0.00
 10/02/2003  2003   275   367    11.4    20.0     7.2    3.56
 10/03/2003  2003   276   368     7.0    12.2     4.4   12.19
 10/04/2003  2003   277   369     7.5    13.3     2.8    5.84
 10/05/2003  2003   278   370     9.5    17.2     2.8    0.00
 10/06/2003  2003   279   371     9.9    18.3     3.3    0.00
 10/07/2003  2003   280   372     9.5    15.0     5.6    7.87
 10/08/2003  2003   281   373    10.1    18.3     5.0    0.00
 10/09/2003  2003   282   374    13.2    21.7     5.6    0.00
 10/10/2003  2003   283   375    11.7    19.4     6.7    7.62
 10/11/2003  2003   284   376    10.7    17.2     3.3    0.00
 10/12/2003  2003   285   377    10.1    17.8     1.7    0.00
 10/13/2003  2003   286   378    10.1    17.2    -0.6    0.00
 10/14/2003  2003   287   379     5.6    15.0    -2.2    0.00
 10/15/2003  2003   288   380    11.1    17.8     2.2    0.00
 10/16/2003  2003   289   381    12.1    18.3     6.1    0.00
 10/17/2003  2003   290   382    10.7    20.6     2.8    0.00
 10/18/2003  2003   291   383    13.2    23.3     6.1    0.00
 10/19/2003  2003   292   384    13.6    24.4     6.7    0.00
 10/20/2003  2003   293   385    13.9    23.3     6.7    0.00
 10/21/2003  2003   294   386    13.8    23.3     5.0    0.00
 10/22/2003  2003   295   387    13.2    22.2     7.2    0.00
 10/23/2003  2003   296   388    14.7    21.1     8.3    0.00
 10/24/2003  2003   297   389    11.7    19.4     6.7    0.00
 10/25/2003  2003   298   390     2.5     7.2    -5.0    0.00
 10/26/2003  2003   299   391     0.6     8.9    -8.9    0.00
 10/27/2003  2003   300   392     6.6    13.3    -0.6    0.00
 10/28/2003  2003   301   393     9.6    17.2     3.9    0.00
 10/29/2003  2003   302   394    11.8    18.3     6.1    0.00
 10/30/2003  2003   303   395     8.3    13.3     4.4    0.00
 10/31/2003  2003   304   396     7.6    12.8     0.6    0.00
 11/01/2003  2003   305   397     8.6    13.9     3.9    0.00
 11/02/2003  2003   306   398     9.4    13.9     3.3    0.00
 11/03/2003  2003   307   399     5.2     8.9    -1.7    1.02
 11/04/2003  2003   308   400    -1.2     5.6    -6.7    0.00
 11/05/2003  2003   309   401     0.1     7.8    -6.7    0.00
 11/06/2003  2003   310   402     3.4    11.1    -3.3    0.00
 11/07/2003  2003   311   403     3.4     9.4    -2.8    0.00
 11/08/2003  2003   312   404     4.4    11.7    -0.6    0.00
 11/09/2003  2003   313   405     5.9    13.3    -0.6    0.00
 11/10/2003  2003   314   406     7.7    12.8     2.8    0.00
 11/11/2003  2003   315   407     4.6     6.7     2.2    0.00
 11/12/2003  2003   316   408     2.0     6.7    -1.1    1.02
 11/13/2003  2003   317   409    -1.6     0.0    -3.3    0.00
 11/14/2003  2003   318   410     1.6     5.6    -1.7   13.97
 11/15/2003  2003   319   411     0.5     6.7    -4.4    0.00
 11/16/2003  2003   320   412     0.4     6.1    -5.0    0.00
 11/17/2003  2003   321   413    -1.3     2.2    -4.4    0.00
 11/18/2003  2003   322   414    -3.3     3.3    -7.8    0.25
 11/19/2003  2003   323   415    -0.0     6.1    -3.9    0.00
 11/20/2003  2003   324   416     4.2    11.7    -0.6    0.00
 11/21/2003  2003   325   417     4.3    12.2    -1.1    0.00
 11/22/2003  2003   326   418    -3.7     6.7   -12.2    0.00
 11/23/2003  2003   327   419   -11.0    -5.0   -14.4    0.00
 11/24/2003  2003   328   420    -3.0     5.6   -12.8    0.00
 11/25/2003  2003   329   421     0.7     2.2    -0.6    0.00
 11/26/2003  2003   330   422    -2.0     2.8    -8.3    0.00
 11/27/2003  2003   331   423    -6.9     0.0   -11.1    0.00
 11/28/2003  2003   332   424    -3.4     4.4   -10.6    0.00
 11/29/2003  2003   333   425     4.4    12.2    -2.8    0.00
 11/30/2003  2003   334   426     7.2    16.1     0.6    0.00
 12/01/2003  2003   335   427     4.4    12.2    -0.6    0.00
 12/02/2003  2003   336   428     4.4     8.9     0.0    0.00
 12/03/2003  2003   337   429     0.8     8.9    -5.6    0.00
 12/04/2003  2003   338   430     4.5    10.6    -1.7    0.00
 12/05/2003  2003   339   431    -1.1     4.4    -5.6    0.00
 12/06/2003  2003   340   432     3.2    11.7    -3.9    0.00
 12/07/2003  2003   341   433     5.4     8.3     2.2    0.00
 12/08/2003  2003   342   434     0.3     3.3    -5.6    2.29
 12/09/2003  2003   343   435    -6.3     1.1   -10.0    2.29
