        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 11/05/1996  1996   310    36   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/06/1996  1996   311    37   -9999    0.56     217    8.05     0.6    10.6    -5.0      46      60      24    0.00
 11/07/1996  1996   312    38   -9999    0.22      26    5.36    -2.1     7.2    -7.8      33      51      13    0.00
 11/08/1996  1996   313    39   -9999    0.02     108    3.58     0.3    12.8    -8.3      32      53      12    0.00
 11/09/1996  1996   314    40   -9999    0.00     142    1.79     3.9    17.2    -3.3      35      55       9    0.00
 11/10/1996  1996   315    41   -9999    0.09     152    4.92     5.3    18.3    -1.1      22      35       8    0.00
 11/11/1996  1996   316    42   -9999    0.04     123    2.68     4.3    18.3    -2.2      25      44       6    0.00
 11/12/1996  1996   317    43   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/13/1996  1996   318    44   -9999    0.22     160    2.68     5.7    16.7    -0.6      21      28      13    0.00
 11/14/1996  1996   319    45   -9999    1.25     182    9.39     5.4    10.6     0.6      30      40      23    0.00
 11/15/1996  1996   320    46   -9999    1.66     206    8.94     1.3     5.0    -1.1      65      86      28    0.00
 11/16/1996  1996   321    47   -9999    1.02     204    8.94    -4.2    -0.6    -9.4      71      85      53    0.00
 11/17/1996  1996   322    48   -9999    0.71     189    8.05    -2.1     8.9   -11.1      55      73      21    0.25
 11/18/1996  1996   323    49   -9999    0.02      97    3.13     2.4    15.0    -3.3      69      86      36    9.65
 11/19/1996  1996   324    50   -9999    0.04     103    2.68     5.3    17.8    -1.7      58      88      28    3.05
 11/20/1996  1996   325    51   -9999    0.24     170    6.26     5.6    16.1     0.6      41      59      23    0.00
 11/21/1996  1996   326    52   -9999    0.71     188    7.15     5.2    13.9    -1.1      55      82      30    0.00
 11/22/1996  1996   327    53   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/23/1996  1996   328    54   -9999    0.20     312    4.92     0.7     5.0    -1.7      78      86      57    2.54
 11/24/1996  1996   329    55   -9999    0.00     161    2.23    -2.2     7.8    -7.8      74      86      41    4.57
 11/25/1996  1996   330    56   -9999    0.11     129    3.58    -2.0    10.0    -7.8      67      82      30    2.54
 11/26/1996  1996   331    57   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/27/1996  1996   332    58   -9999    0.32     219    5.81    -1.8     7.8    -6.1      67      83      38    2.29
 11/28/1996  1996   333    59   -9999    0.06     169    3.58    -1.6     5.6    -7.2      65      83      36    0.25
 11/29/1996  1996   334    60   -9999    0.41     185    8.05    -2.6     1.1    -6.7      75      83      58    0.00
 11/30/1996  1996   335    61   -9999    0.13     346    4.92    -6.2     1.1   -11.7      71      79      44    0.00
 12/01/1996  1996   336    62   -9999    0.60     107    7.60    -4.6     8.3   -12.8      54      77      25    2.54
 12/02/1996  1996   337    63   -9999    1.02     266   10.28    -5.8     2.8   -12.2      45      66      13    0.51
 12/03/1996  1996   338    64   -9999    0.28     158    4.92    -5.7     6.7   -14.4      36      68      10    1.02
 12/04/1996  1996   339    65   -9999    0.73     198    9.84    -4.7     4.4   -10.0      26      39      13    0.00
 12/05/1996  1996   340    66   -9999    0.61     149   12.96     0.6    13.3    -7.2      25      56      10    1.02
 12/06/1996  1996   341    67   -9999    1.49     199   12.96    -1.2     0.6    -5.6      71      84      58    0.25
 12/07/1996  1996   342    68   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/08/1996  1996   343    69   -9999    0.02     132    2.23     1.5    13.3    -6.1      53      86      25    2.29
 12/09/1996  1996   344    70   -9999    0.67     197    5.36     5.5    16.1     0.0      41      63      18    0.00
 12/10/1996  1996   345    71   -9999    1.68     210   13.86     2.4     6.7     0.0      63      82      48    2.03
 12/11/1996  1996   346    72   -9999    0.24     283    6.71     1.5     5.6     0.0      72      82      55    3.30
 12/12/1996  1996   347    73   -9999    0.06     121    4.47    -0.3     8.9    -5.0      72      86      36    0.00
 12/13/1996  1996   348    74   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/14/1996  1996   349    75   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/15/1996  1996   350    76   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/16/1996  1996   351    77   -9999    1.21      60   11.62    -3.7     6.7   -10.6      39      48      28    0.00
 12/17/1996  1996   352    78   -9999    0.58     292   12.52   -11.5    -5.0   -19.4      32      47      13    0.00
 12/18/1996  1996   353    79   -9999    0.20     292    4.92   -15.2    -5.6   -23.9      31      51      11    0.00
 12/19/1996  1996   354    80   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/20/1996  1996   355    81   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/21/1996  1996   356    82   -9999    2.05     184   12.52    -0.6     2.8    -3.3      22      27      18    0.00
 12/22/1996  1996   357    83   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/23/1996  1996   358    84   -9999    1.32     318    9.84    -4.2     0.0   -10.0      59      77      42    0.25
 12/24/1996  1996   359    85   -9999    0.06      64    3.58    -6.6     3.9   -13.9      37      55      14    0.00
 12/25/1996  1996   360    86   -9999    0.13      83    4.92    -2.0     8.9    -8.3      35      51      20    1.78
 12/26/1996  1996   361    87   -9999    0.48     237    7.60     0.9    12.8    -4.4      34      49      21    1.78
 12/27/1996  1996   362    88   -9999    0.76     195    8.94     1.5     7.8    -1.7      32      50      18    0.00
 12/28/1996  1996   363    89   -9999    0.56     286    6.71    -0.3     6.1    -3.9      53      69      30    0.00
 12/29/1996  1996   364    90   -9999    0.04     101    3.13    -1.1     9.4    -6.7      57      82      26    0.00
 12/30/1996  1996   365    91   -9999    0.04     107    3.58     3.6    12.2    -1.7      38      55      24    0.00
 12/31/1996  1996   366    92   -9999    0.32     360    4.92     3.3    10.6    -1.7      56      79      36    0.00
 01/01/1997  1997     1    93   -9999    0.04      63    2.23     2.7    13.9    -2.2      62      86      28    0.00
 01/02/1997  1997     2    94   -9999    0.09      93    4.02     2.8    12.8    -1.7      69      88      37    0.00
 01/03/1997  1997     3    95   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/04/1997  1997     4    96   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/05/1997  1997     5    97   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/06/1997  1997     6    98   -9999    0.35     326    6.71    -8.9    -1.7   -15.6      69      78      43    0.00
 01/07/1997  1997     7    99   -9999    0.00     142    2.23   -11.2     1.1   -16.7      65      75      33    0.00
 01/08/1997  1997     8   100   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/09/1997  1997     9   101   -9999    0.22      36    4.92    -8.3     2.2   -14.4      66      75      37    0.76
 01/10/1997  1997    10   102   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/11/1997  1997    11   103   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/12/1997  1997    12   104   -9999    0.58     185    8.05    -6.1    -2.2    -8.3      78      80      76    0.00
 01/13/1997  1997    13   105   -9999    2.20     284    8.94    -7.6    -6.1   -10.0      76      80      72    0.00
 01/14/1997  1997    14   106   -9999    1.38     174    7.15    -9.6    -5.6   -13.9      74      77      69    0.00
 01/15/1997  1997    15   107   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/16/1997  1997    16   108   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/17/1997  1997    17   109   -9999    0.06     116    2.23    -6.5     8.3   -14.4      57      76      23    3.30
 01/18/1997  1997    18   110   -9999    0.00     129    2.23    -1.1    11.1    -8.3      36      54      15    4.57
 01/19/1997  1997    19   111   -9999    0.19     135    4.47     1.2    13.9    -3.9      49      69      23    4.06
 01/20/1997  1997    20   112   -9999    0.45     315    6.26     0.4    10.6    -5.0      48      69      17    0.51
 01/21/1997  1997    21   113   -9999    1.02     246    7.15    -2.1     4.4    -8.9      53      72      25    0.00
 01/22/1997  1997    22   114   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/23/1997  1997    23   115   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/24/1997  1997    24   116   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/25/1997  1997    25   117   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/26/1997  1997    26   118   -9999    0.56     175    6.71    -0.2     1.7    -1.7      83      86      78    1.27
 01/27/1997  1997    27   119   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/28/1997  1997    28   120   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/29/1997  1997    29   121   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/30/1997  1997    30   122   -9999    0.00      58    2.68    -2.9    10.6    -8.9      67      82      28    2.79
 01/31/1997  1997    31   123   -9999    0.04      71    3.58     1.1    12.8    -6.1      35      74      12    2.54
 02/01/1997  1997    32   124   -9999    0.00      70    3.13     1.6    12.2    -3.9      41      70      20    1.02
 02/02/1997  1997    33   125   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/03/1997  1997    34   126   -9999    0.22       8    5.36    -1.3     8.3    -8.9      53      78      18    0.51
 02/04/1997  1997    35   127   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/05/1997  1997    36   128   -9999    1.53     194    7.60    -1.8     5.6    -4.4      50      78      31    0.00
 02/06/1997  1997    37   129   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/07/1997  1997    38   130   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/08/1997  1997    39   131   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/09/1997  1997    40   132   -9999    0.17      88    4.47    -3.8     7.2   -11.7      45      70      20    2.03
 02/10/1997  1997    41   133   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/11/1997  1997    42   134   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/12/1997  1997    43   135   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/13/1997  1997    44   136   -9999    0.26     194    4.92    -2.8     2.8    -8.3      68      82      38    3.05
 02/14/1997  1997    45   137   -9999    0.06     115    3.13    -4.0     9.4   -12.8      54      79      22    2.29
 02/15/1997  1997    46   138   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/16/1997  1997    47   139   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/17/1997  1997    48   140   -9999    1.28     153    7.60     3.0    11.7    -3.3      41      66      22    0.00
 02/18/1997  1997    49   141   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/19/1997  1997    50   142   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/20/1997  1997    51   143   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/21/1997  1997    52   144   -9999    0.24     206    4.92    -6.8     0.6   -11.7      58      71      25    0.00
 02/22/1997  1997    53   145   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/23/1997  1997    54   146   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/24/1997  1997    55   147   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/25/1997  1997    56   148   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/26/1997  1997    57   149   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/27/1997  1997    58   150   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/28/1997  1997    59   151   -9999    1.40     117    9.39    -4.5     0.6   -13.3      74      83      56    0.00
 03/01/1997  1997    60   152   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/02/1997  1997    61   153   -9999    0.48     348    5.81    -1.5    12.8   -12.2      46      75      17   10.16
 03/03/1997  1997    62   154   -9999    1.90     200   11.18     0.9    10.0    -5.6      29      44      13    3.56
 03/04/1997  1997    63   155   -9999    1.79     324    9.39    -2.1     6.7   -10.0      38      49      24    0.51
 03/05/1997  1997    64   156   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/06/1997  1997    65   157   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/07/1997  1997    66   158   -9999    0.24     136    4.47     2.7    14.4    -5.6      24      43       5    0.00
 03/08/1997  1997    67   159   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/09/1997  1997    68   160   -9999    0.19      20    4.47     3.6    16.1    -4.4      24      39       7    0.00
 03/10/1997  1997    69   161   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/11/1997  1997    70   162   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/12/1997  1997    71   163   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/13/1997  1997    72   164   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/14/1997  1997    73   165   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/15/1997  1997    74   166   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/16/1997  1997    75   167   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/17/1997  1997    76   168   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/18/1997  1997    77   169   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/19/1997  1997    78   170   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/20/1997  1997    79   171   -9999    0.32     189    5.36     9.4    21.7     0.0      23      46       9    0.00
 03/21/1997  1997    80   172   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/22/1997  1997    81   173   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/23/1997  1997    82   174   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/24/1997  1997    83   175   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/25/1997  1997    84   176   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/26/1997  1997    85   177   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/27/1997  1997    86   178   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/28/1997  1997    87   179   -9999    0.80     267    8.05     7.1    15.6     1.1      31      47      19    0.00
 03/29/1997  1997    88   180   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/30/1997  1997    89   181   -9999    0.52     168    6.26     4.4    15.0    -5.0      23      36      10    0.00
 03/31/1997  1997    90   182   -9999    1.04     190    6.26     3.9    12.2    -1.7      43      87      21    0.00
 04/01/1997  1997    91   183   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/02/1997  1997    92   184   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/03/1997  1997    93   185   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/04/1997  1997    94   186   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/05/1997  1997    95   187   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/06/1997  1997    96   188   -9999    0.41     250    7.15    -1.9     8.3   -10.0      48      65      25    9.91
 04/07/1997  1997    97   189   -9999    0.20     216    6.26     0.6    12.2    -7.2      58      86      25    0.00
 04/08/1997  1997    98   190   -9999    0.63     286    9.39     2.2    11.7    -5.6      56      84      27    3.30
 04/09/1997  1997    99   191   -9999    1.90     218   10.73     3.9     9.4    -1.7      47      77      25    0.00
 04/10/1997  1997   100   192   -9999    1.30     210   10.73     1.8     7.8    -5.0      42      76      22    0.00
 04/11/1997  1997   101   193   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/12/1997  1997   102   194   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/13/1997  1997   103   195   -9999    0.32     249    5.81    -2.5     6.7   -10.6      44      75      21    4.83
 04/14/1997  1997   104   196   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/15/1997  1997   105   197   -9999    0.28     285    5.81     5.4    15.6    -2.8      32      49      18    0.00
 04/16/1997  1997   106   198   -9999    0.26     171    4.47     5.7    15.6    -1.7      40      61      20    0.00
 04/17/1997  1997   107   199   -9999    0.56     171    3.58     4.7    13.3     0.0      55      74      26    0.51
 04/18/1997  1997   108   200   -9999    0.15     322    4.92     7.1    17.8    -1.1      41      69      17    0.00
 04/19/1997  1997   109   201   -9999    0.43     246    8.94     8.8    18.3     1.1      29      46      16    0.00
 04/20/1997  1997   110   202   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/21/1997  1997   111   203   -9999    1.17     309   10.73    10.4    18.3     2.8      36      58      20    0.00
 04/22/1997  1997   112   204   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/23/1997  1997   113   205   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/24/1997  1997   114   206   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/25/1997  1997   115   207   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/26/1997  1997   116   208   -9999    0.09      35    4.47     2.2     9.4    -5.0      69      87      40   11.94
 04/27/1997  1997   117   209   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/28/1997  1997   118   210   -9999    0.86     261    9.84     9.0    16.7     2.2      41      61      22    0.00
 04/29/1997  1997   119   211   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/30/1997  1997   120   212   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/01/1997  1997   121   213   -9999    1.68     225   11.62     3.8     9.4     0.0      58      85      37    0.00
 05/02/1997  1997   122   214   -9999    0.67     324    8.05     3.1    12.2    -4.4      29      60      11    2.79
 05/03/1997  1997   123   215   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/04/1997  1997   124   216   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/05/1997  1997   125   217   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/06/1997  1997   126   218   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/07/1997  1997   127   219   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/08/1997  1997   128   220   -9999    0.45     182    7.60    10.3    20.6     2.8      43      76      18    0.00
 05/09/1997  1997   129   221   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/10/1997  1997   130   222   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/11/1997  1997   131   223   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/12/1997  1997   132   224   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/13/1997  1997   133   225   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/14/1997  1997   134   226   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/15/1997  1997   135   227   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/16/1997  1997   136   228   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/17/1997  1997   137   229   -9999    0.73     160    5.81    13.1    22.8     5.0      46      72      18    0.25
 05/18/1997  1997   138   230   -9999    0.61     214    5.36    14.5    22.2     6.1      36      57      21    0.00
 05/19/1997  1997   139   231   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/20/1997  1997   140   232   -9999    0.07     187    4.02     7.6    15.6     2.2      80      91      52    2.79
 05/21/1997  1997   141   233   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/22/1997  1997   142   234   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/23/1997  1997   143   235   -9999    0.30     215    4.92     9.7    18.9     0.6      54      85      33    0.00
 05/24/1997  1997   144   236   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/25/1997  1997   145   237   -9999    0.78     248    6.26     8.9    16.1     1.7      53      87      29    1.02
 05/26/1997  1997   146   238   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/27/1997  1997   147   239   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/28/1997  1997   148   240   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/29/1997  1997   149   241   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/30/1997  1997   150   242   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/31/1997  1997   151   243   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/01/1997  1997   152   244   -9999    0.86     221    6.71    19.1    28.9     8.9      22      41       8    0.00
 06/02/1997  1997   153   245   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
